...1,err.hat,errxy,n,p,prop,err
626,0.540064102564103,0.37555,50,10,0.5,0.36854575
627,0.235119047619048,0.3274,50,10,0.5,0.36854575
628,0.44047619047619,0.36905,50,10,0.5,0.36854575
629,0.559294871794872,0.3565,50,10,0.5,0.36854575
630,0.360576923076923,0.33645,50,10,0.5,0.36854575
631,0.4375,0.3752,50,10,0.5,0.36854575
632,0.379807692307692,0.3706,50,10,0.5,0.36854575
633,0.358974358974359,0.3612,50,10,0.5,0.36854575
634,0.442307692307692,0.3697,50,10,0.5,0.36854575
635,0.440705128205128,0.3893,50,10,0.5,0.36854575
636,0.463141025641026,0.3671,50,10,0.5,0.36854575
637,0.321428571428571,0.3494,50,10,0.5,0.36854575
638,0.256410256410256,0.34595,50,10,0.5,0.36854575
639,0.318910256410256,0.3657,50,10,0.5,0.36854575
640,0.355769230769231,0.34385,50,10,0.5,0.36854575
641,0.475961538461538,0.37395,50,10,0.5,0.36854575
642,0.419642857142857,0.42355,50,10,0.5,0.36854575
643,0.415064102564103,0.38605,50,10,0.5,0.36854575
644,0.439102564102564,0.41295,50,10,0.5,0.36854575
645,0.363782051282051,0.33705,50,10,0.5,0.36854575
646,0.282051282051282,0.3418,50,10,0.5,0.36854575
647,0.422619047619048,0.39035,50,10,0.5,0.36854575
648,0.519230769230769,0.3957,50,10,0.5,0.36854575
649,0.398809523809524,0.3604,50,10,0.5,0.36854575
650,0.348214285714286,0.38315,50,10,0.5,0.36854575
651,0.378205128205128,0.3346,50,10,0.5,0.36854575
652,0.423076923076923,0.35905,50,10,0.5,0.36854575
653,0.282051282051282,0.34835,50,10,0.5,0.36854575
654,0.300595238095238,0.3316,50,10,0.5,0.36854575
655,0.296474358974359,0.3723,50,10,0.5,0.36854575
656,0.407738095238095,0.38385,50,10,0.5,0.36854575
657,0.485119047619048,0.38945,50,10,0.5,0.36854575
658,0.419871794871795,0.4411,50,10,0.5,0.36854575
659,0.403846153846154,0.35225,50,10,0.5,0.36854575
660,0.419871794871795,0.38665,50,10,0.5,0.36854575
661,0.400641025641026,0.3626,50,10,0.5,0.36854575
662,0.300595238095238,0.36305,50,10,0.5,0.36854575
663,0.46474358974359,0.3872,50,10,0.5,0.36854575
664,0.360119047619048,0.37295,50,10,0.5,0.36854575
665,0.439102564102564,0.4243,50,10,0.5,0.36854575
666,0.379807692307692,0.34675,50,10,0.5,0.36854575
667,0.360576923076923,0.34835,50,10,0.5,0.36854575
668,0.421474358974359,0.3828,50,10,0.5,0.36854575
669,0.519230769230769,0.37055,50,10,0.5,0.36854575
670,0.522435897435897,0.3825,50,10,0.5,0.36854575
671,0.282051282051282,0.3327,50,10,0.5,0.36854575
672,0.33974358974359,0.3538,50,10,0.5,0.36854575
673,0.378205128205128,0.3823,50,10,0.5,0.36854575
674,0.461538461538462,0.4431,50,10,0.5,0.36854575
675,0.416666666666667,0.3393,50,10,0.5,0.36854575
676,0.360576923076923,0.3428,50,10,0.5,0.36854575
677,0.282738095238095,0.3571,50,10,0.5,0.36854575
678,0.301282051282051,0.37075,50,10,0.5,0.36854575
679,0.303571428571429,0.34465,50,10,0.5,0.36854575
680,0.301282051282051,0.34795,50,10,0.5,0.36854575
681,0.46474358974359,0.42885,50,10,0.5,0.36854575
682,0.397435897435897,0.36215,50,10,0.5,0.36854575
683,0.264423076923077,0.35395,50,10,0.5,0.36854575
684,0.345238095238095,0.3386,50,10,0.5,0.36854575
685,0.421474358974359,0.3843,50,10,0.5,0.36854575
686,0.380952380952381,0.33055,50,10,0.5,0.36854575
687,0.202380952380952,0.36045,50,10,0.5,0.36854575
688,0.501602564102564,0.38835,50,10,0.5,0.36854575
689,0.338141025641026,0.3516,50,10,0.5,0.36854575
690,0.461538461538462,0.3916,50,10,0.5,0.36854575
691,0.317307692307692,0.3511,50,10,0.5,0.36854575
692,0.360576923076923,0.39995000000000003,50,10,0.5,0.36854575
693,0.32051282051282,0.39665,50,10,0.5,0.36854575
694,0.261904761904762,0.36025,50,10,0.5,0.36854575
695,0.339285714285714,0.3333,50,10,0.5,0.36854575
696,0.421474358974359,0.3585,50,10,0.5,0.36854575
697,0.424679487179487,0.3734,50,10,0.5,0.36854575
698,0.275641025641026,0.4119,50,10,0.5,0.36854575
699,0.379807692307692,0.3577,50,10,0.5,0.36854575
700,0.480769230769231,0.34945,50,10,0.5,0.36854575
701,0.197115384615385,0.3411,50,10,0.5,0.36854575
702,0.476190476190476,0.38125,50,10,0.5,0.36854575
703,0.578525641025641,0.4167,50,10,0.5,0.36854575
704,0.321428571428571,0.3561,50,10,0.5,0.36854575
705,0.238782051282051,0.3472,50,10,0.5,0.36854575
706,0.32051282051282,0.38255,50,10,0.5,0.36854575
707,0.416666666666667,0.3409,50,10,0.5,0.36854575
708,0.378205128205128,0.3605,50,10,0.5,0.36854575
709,0.33974358974359,0.34845,50,10,0.5,0.36854575
710,0.275641025641026,0.34685,50,10,0.5,0.36854575
711,0.33974358974359,0.34715,50,10,0.5,0.36854575
712,0.479166666666667,0.36295,50,10,0.5,0.36854575
713,0.482142857142857,0.3705,50,10,0.5,0.36854575
714,0.483974358974359,0.3619,50,10,0.5,0.36854575
715,0.44047619047619,0.4036,50,10,0.5,0.36854575
716,0.299679487179487,0.34185,50,10,0.5,0.36854575
717,0.259615384615385,0.3889,50,10,0.5,0.36854575
718,0.355769230769231,0.3479,50,10,0.5,0.36854575
719,0.496794871794872,0.447,50,10,0.5,0.36854575
720,0.407738095238095,0.3724,50,10,0.5,0.36854575
721,0.33974358974359,0.3603,50,10,0.5,0.36854575
722,0.482371794871795,0.37375,50,10,0.5,0.36854575
723,0.282738095238095,0.36555,50,10,0.5,0.36854575
724,0.363782051282051,0.3912,50,10,0.5,0.36854575
725,0.395833333333333,0.35735,50,10,0.5,0.36854575
726,0.464285714285714,0.36655,50,10,0.5,0.36854575
727,0.559294871794872,0.4076,50,10,0.5,0.36854575
728,0.362179487179487,0.3712,50,10,0.5,0.36854575
729,0.442307692307692,0.3435,50,10,0.5,0.36854575
730,0.604166666666667,0.3757,50,10,0.5,0.36854575
731,0.461309523809524,0.3405,50,10,0.5,0.36854575
732,0.477564102564103,0.3324,50,10,0.5,0.36854575
733,0.44047619047619,0.35295,50,10,0.5,0.36854575
734,0.314102564102564,0.34185,50,10,0.5,0.36854575
735,0.403846153846154,0.3616,50,10,0.5,0.36854575
736,0.339285714285714,0.36575,50,10,0.5,0.36854575
737,0.395833333333333,0.3248,50,10,0.5,0.36854575
738,0.324404761904762,0.34265,50,10,0.5,0.36854575
739,0.32051282051282,0.349,50,10,0.5,0.36854575
740,0.318910256410256,0.3689,50,10,0.5,0.36854575
741,0.435897435897436,0.3541,50,10,0.5,0.36854575
742,0.362179487179487,0.42685,50,10,0.5,0.36854575
743,0.564102564102564,0.40975,50,10,0.5,0.36854575
744,0.238782051282051,0.34035,50,10,0.5,0.36854575
745,0.360119047619048,0.3388,50,10,0.5,0.36854575
746,0.398809523809524,0.38105,50,10,0.5,0.36854575
747,0.298076923076923,0.36805,50,10,0.5,0.36854575
748,0.24702380952381,0.39,50,10,0.5,0.36854575
749,0.264423076923077,0.3517,50,10,0.5,0.36854575
750,0.574404761904762,0.4077,50,10,0.5,0.36854575
751,0.38301282051282,0.33065,50,10,0.5,0.36854575
752,0.399038461538462,0.41675,50,10,0.5,0.36854575
753,0.440705128205128,0.3863,50,10,0.5,0.36854575
754,0.439102564102564,0.3321,50,10,0.5,0.36854575
755,0.442307692307692,0.41065,50,10,0.5,0.36854575
756,0.280448717948718,0.3657,50,10,0.5,0.36854575
757,0.33974358974359,0.3395,50,10,0.5,0.36854575
758,0.55952380952381,0.3672,50,10,0.5,0.36854575
759,0.285714285714286,0.316,50,10,0.5,0.36854575
760,0.397435897435897,0.3561,50,10,0.5,0.36854575
761,0.279761904761905,0.4674,50,10,0.5,0.36854575
762,0.360576923076923,0.37435,50,10,0.5,0.36854575
763,0.455128205128205,0.404,50,10,0.5,0.36854575
764,0.280448717948718,0.34185,50,10,0.5,0.36854575
765,0.378205128205128,0.3694,50,10,0.5,0.36854575
766,0.482371794871795,0.3771,50,10,0.5,0.36854575
767,0.522435897435897,0.40875,50,10,0.5,0.36854575
768,0.386904761904762,0.3434,50,10,0.5,0.36854575
769,0.458333333333333,0.35585,50,10,0.5,0.36854575
770,0.261217948717949,0.33675,50,10,0.5,0.36854575
771,0.357371794871795,0.3449,50,10,0.5,0.36854575
772,0.302884615384615,0.3529,50,10,0.5,0.36854575
773,0.40224358974359,0.3674,50,10,0.5,0.36854575
774,0.40224358974359,0.3746,50,10,0.5,0.36854575
775,0.578525641025641,0.3626,50,10,0.5,0.36854575
776,0.522435897435897,0.34265,50,10,0.5,0.36854575
777,0.386217948717949,0.41555,50,10,0.5,0.36854575
778,0.358974358974359,0.38045,50,10,0.5,0.36854575
779,0.235576923076923,0.3607,50,10,0.5,0.36854575
780,0.376602564102564,0.37315,50,10,0.5,0.36854575
781,0.267857142857143,0.35145,50,10,0.5,0.36854575
782,0.413690476190476,0.36495,50,10,0.5,0.36854575
783,0.379807692307692,0.3485,50,10,0.5,0.36854575
784,0.24198717948718,0.35855,50,10,0.5,0.36854575
785,0.280448717948718,0.386,50,10,0.5,0.36854575
786,0.362179487179487,0.36015,50,10,0.5,0.36854575
787,0.533653846153846,0.42975,50,10,0.5,0.36854575
788,0.363782051282051,0.37255,50,10,0.5,0.36854575
789,0.435897435897436,0.35175,50,10,0.5,0.36854575
790,0.342948717948718,0.35605,50,10,0.5,0.36854575
791,0.259615384615385,0.4112,50,10,0.5,0.36854575
792,0.196428571428571,0.3637,50,10,0.5,0.36854575
793,0.25801282051282,0.3821,50,10,0.5,0.36854575
794,0.535714285714286,0.39525,50,10,0.5,0.36854575
795,0.299679487179487,0.34525,50,10,0.5,0.36854575
796,0.504807692307692,0.365,50,10,0.5,0.36854575
797,0.38301282051282,0.38095,50,10,0.5,0.36854575
798,0.324404761904762,0.39505,50,10,0.5,0.36854575
799,0.357371794871795,0.3561,50,10,0.5,0.36854575
800,0.5,0.4125,50,10,0.5,0.36854575
801,0.453525641025641,0.37395,50,10,0.5,0.36854575
802,0.37797619047619,0.3452,50,10,0.5,0.36854575
803,0.357371794871795,0.35905,50,10,0.5,0.36854575
804,0.381410256410256,0.36605,50,10,0.5,0.36854575
805,0.480769230769231,0.41355,50,10,0.5,0.36854575
806,0.32051282051282,0.3778,50,10,0.5,0.36854575
807,0.43452380952381,0.3478,50,10,0.5,0.36854575
808,0.338141025641026,0.3638,50,10,0.5,0.36854575
809,0.37797619047619,0.3491,50,10,0.5,0.36854575
810,0.219551282051282,0.3327,50,10,0.5,0.36854575
811,0.201923076923077,0.33605,50,10,0.5,0.36854575
812,0.324404761904762,0.34105,50,10,0.5,0.36854575
813,0.383928571428571,0.3756,50,10,0.5,0.36854575
814,0.334935897435897,0.35635,50,10,0.5,0.36854575
815,0.540064102564103,0.37995,50,10,0.5,0.36854575
816,0.303571428571429,0.33955,50,10,0.5,0.36854575
817,0.399038461538462,0.39645,50,10,0.5,0.36854575
818,0.358974358974359,0.32815,50,10,0.5,0.36854575
819,0.341346153846154,0.36755,50,10,0.5,0.36854575
820,0.280448717948718,0.40365,50,10,0.5,0.36854575
821,0.362179487179487,0.34395,50,10,0.5,0.36854575
822,0.280448717948718,0.3842,50,10,0.5,0.36854575
823,0.198717948717949,0.33385,50,10,0.5,0.36854575
824,0.543269230769231,0.4281,50,10,0.5,0.36854575
825,0.301282051282051,0.32525,50,10,0.5,0.36854575
826,0.580128205128205,0.44705,50,10,0.5,0.36854575
827,0.318910256410256,0.3256,50,10,0.5,0.36854575
828,0.459935897435897,0.4032,50,10,0.5,0.36854575
829,0.440705128205128,0.3489,50,10,0.5,0.36854575
830,0.443910256410256,0.4052,50,10,0.5,0.36854575
831,0.395833333333333,0.3605,50,10,0.5,0.36854575
832,0.538690476190476,0.3638,50,10,0.5,0.36854575
833,0.449404761904762,0.3609,50,10,0.5,0.36854575
834,0.620192307692308,0.377,50,10,0.5,0.36854575
835,0.621794871794872,0.3818,50,10,0.5,0.36854575
836,0.362179487179487,0.3406,50,10,0.5,0.36854575
837,0.317307692307692,0.36005,50,10,0.5,0.36854575
838,0.315705128205128,0.37795,50,10,0.5,0.36854575
839,0.423076923076923,0.368,50,10,0.5,0.36854575
840,0.482371794871795,0.36955,50,10,0.5,0.36854575
841,0.383928571428571,0.3625,50,10,0.5,0.36854575
842,0.458333333333333,0.35115,50,10,0.5,0.36854575
843,0.423076923076923,0.38275,50,10,0.5,0.36854575
844,0.480769230769231,0.3588,50,10,0.5,0.36854575
845,0.221153846153846,0.34575,50,10,0.5,0.36854575
846,0.27724358974359,0.3554,50,10,0.5,0.36854575
847,0.421474358974359,0.4368,50,10,0.5,0.36854575
848,0.403846153846154,0.4159,50,10,0.5,0.36854575
849,0.455357142857143,0.36845,50,10,0.5,0.36854575
850,0.398809523809524,0.3655,50,10,0.5,0.36854575
851,0.520833333333333,0.3559,50,10,0.5,0.36854575
852,0.299679487179487,0.36115,50,10,0.5,0.36854575
853,0.341346153846154,0.36295,50,10,0.5,0.36854575
854,0.434294871794872,0.38785,50,10,0.5,0.36854575
855,0.399038461538462,0.37705,50,10,0.5,0.36854575
856,0.25801282051282,0.3404,50,10,0.5,0.36854575
857,0.421474358974359,0.33405,50,10,0.5,0.36854575
858,0.419871794871795,0.3538,50,10,0.5,0.36854575
859,0.440705128205128,0.3528,50,10,0.5,0.36854575
860,0.318452380952381,0.3277,50,10,0.5,0.36854575
861,0.520833333333333,0.4108,50,10,0.5,0.36854575
862,0.440705128205128,0.34375,50,10,0.5,0.36854575
863,0.399038461538462,0.3376,50,10,0.5,0.36854575
864,0.538461538461538,0.43405,50,10,0.5,0.36854575
865,0.360576923076923,0.3609,50,10,0.5,0.36854575
866,0.419871794871795,0.35675,50,10,0.5,0.36854575
867,0.442307692307692,0.35505,50,10,0.5,0.36854575
868,0.365384615384615,0.3415,50,10,0.5,0.36854575
869,0.401785714285714,0.35205,50,10,0.5,0.36854575
870,0.421474358974359,0.37995,50,10,0.5,0.36854575
871,0.416666666666667,0.3629,50,10,0.5,0.36854575
872,0.30448717948718,0.3231,50,10,0.5,0.36854575
873,0.280448717948718,0.3736,50,10,0.5,0.36854575
874,0.480769230769231,0.39115,50,10,0.5,0.36854575
875,0.404761904761905,0.4048,50,10,0.5,0.36854575
876,0.535714285714286,0.3306,50,10,0.5,0.36854575
877,0.418269230769231,0.36435,50,10,0.5,0.36854575
878,0.282051282051282,0.37995,50,10,0.5,0.36854575
879,0.399038461538462,0.4056,50,10,0.5,0.36854575
880,0.395833333333333,0.3645,50,10,0.5,0.36854575
881,0.318910256410256,0.3573,50,10,0.5,0.36854575
882,0.323717948717949,0.35285,50,10,0.5,0.36854575
883,0.360576923076923,0.34645,50,10,0.5,0.36854575
884,0.32051282051282,0.33885,50,10,0.5,0.36854575
885,0.323717948717949,0.3957,50,10,0.5,0.36854575
886,0.276785714285714,0.3367,50,10,0.5,0.36854575
887,0.278846153846154,0.37835,50,10,0.5,0.36854575
888,0.397435897435897,0.3294,50,10,0.5,0.36854575
889,0.461309523809524,0.42175,50,10,0.5,0.36854575
890,0.541666666666667,0.38795,50,10,0.5,0.36854575
891,0.461309523809524,0.40745,50,10,0.5,0.36854575
892,0.398809523809524,0.3855,50,10,0.5,0.36854575
893,0.5,0.3522,50,10,0.5,0.36854575
894,0.4375,0.45005,50,10,0.5,0.36854575
895,0.581730769230769,0.37905,50,10,0.5,0.36854575
896,0.425595238095238,0.34545,50,10,0.5,0.36854575
897,0.338141025641026,0.33165,50,10,0.5,0.36854575
898,0.384615384615385,0.3943,50,10,0.5,0.36854575
899,0.299679487179487,0.36075,50,10,0.5,0.36854575
900,0.421474358974359,0.35845,50,10,0.5,0.36854575
901,0.282738095238095,0.32685,50,10,0.5,0.36854575
902,0.31547619047619,0.36595,50,10,0.5,0.36854575
903,0.30448717948718,0.37915,50,10,0.5,0.36854575
904,0.30448717948718,0.36065,50,10,0.5,0.36854575
905,0.217948717948718,0.3713,50,10,0.5,0.36854575
906,0.461309523809524,0.40555,50,10,0.5,0.36854575
907,0.279761904761905,0.34705,50,10,0.5,0.36854575
908,0.339285714285714,0.3446,50,10,0.5,0.36854575
909,0.517628205128205,0.4248,50,10,0.5,0.36854575
910,0.278846153846154,0.3855,50,10,0.5,0.36854575
911,0.336538461538462,0.35115,50,10,0.5,0.36854575
912,0.216346153846154,0.34265,50,10,0.5,0.36854575
913,0.360576923076923,0.35795,50,10,0.5,0.36854575
914,0.381410256410256,0.3716,50,10,0.5,0.36854575
915,0.503205128205128,0.37065,50,10,0.5,0.36854575
916,0.443910256410256,0.3673,50,10,0.5,0.36854575
917,0.279761904761905,0.3425,50,10,0.5,0.36854575
918,0.543269230769231,0.39795,50,10,0.5,0.36854575
919,0.261217948717949,0.3747,50,10,0.5,0.36854575
920,0.479166666666667,0.3569,50,10,0.5,0.36854575
921,0.336538461538462,0.34505,50,10,0.5,0.36854575
922,0.362179487179487,0.3874,50,10,0.5,0.36854575
923,0.397435897435897,0.3828,50,10,0.5,0.36854575
924,0.399038461538462,0.36605,50,10,0.5,0.36854575
925,0.355769230769231,0.38765,50,10,0.5,0.36854575
926,0.33974358974359,0.46335,50,10,0.5,0.36854575
927,0.32051282051282,0.3529,50,10,0.5,0.36854575
928,0.360119047619048,0.36975,50,10,0.5,0.36854575
929,0.496794871794872,0.4062,50,10,0.5,0.36854575
930,0.344551282051282,0.33765,50,10,0.5,0.36854575
931,0.32051282051282,0.3359,50,10,0.5,0.36854575
932,0.255952380952381,0.35775,50,10,0.5,0.36854575
933,0.25801282051282,0.34345,50,10,0.5,0.36854575
934,0.418269230769231,0.34525,50,10,0.5,0.36854575
935,0.583333333333333,0.4159,50,10,0.5,0.36854575
936,0.381410256410256,0.3652,50,10,0.5,0.36854575
937,0.578525641025641,0.36015,50,10,0.5,0.36854575
938,0.341346153846154,0.3232,50,10,0.5,0.36854575
939,0.458333333333333,0.3933,50,10,0.5,0.36854575
940,0.275641025641026,0.32495,50,10,0.5,0.36854575
941,0.380952380952381,0.43345,50,10,0.5,0.36854575
942,0.516025641025641,0.41565,50,10,0.5,0.36854575
943,0.40224358974359,0.38945,50,10,0.5,0.36854575
944,0.321428571428571,0.4377,50,10,0.5,0.36854575
945,0.419642857142857,0.3781,50,10,0.5,0.36854575
946,0.297619047619048,0.384,50,10,0.5,0.36854575
947,0.419871794871795,0.40415,50,10,0.5,0.36854575
948,0.338141025641026,0.34875,50,10,0.5,0.36854575
949,0.416666666666667,0.35105,50,10,0.5,0.36854575
950,0.317307692307692,0.3928,50,10,0.5,0.36854575
951,0.296474358974359,0.39055,50,10,0.5,0.36854575
952,0.477564102564103,0.3108,50,10,0.5,0.36854575
953,0.55952380952381,0.3701,50,10,0.5,0.36854575
954,0.398809523809524,0.3469,50,10,0.5,0.36854575
955,0.422619047619048,0.3602,50,10,0.5,0.36854575
956,0.362179487179487,0.3431,50,10,0.5,0.36854575
957,0.553571428571429,0.38,50,10,0.5,0.36854575
958,0.400641025641026,0.3577,50,10,0.5,0.36854575
959,0.404761904761905,0.3639,50,10,0.5,0.36854575
960,0.442307692307692,0.3637,50,10,0.5,0.36854575
961,0.483974358974359,0.377,50,10,0.5,0.36854575
962,0.264423076923077,0.324,50,10,0.5,0.36854575
963,0.181089743589744,0.36065,50,10,0.5,0.36854575
964,0.346153846153846,0.3725,50,10,0.5,0.36854575
965,0.422619047619048,0.38195,50,10,0.5,0.36854575
966,0.24198717948718,0.33955,50,10,0.5,0.36854575
967,0.280448717948718,0.3865,50,10,0.5,0.36854575
968,0.458333333333333,0.45475,50,10,0.5,0.36854575
969,0.341346153846154,0.3814,50,10,0.5,0.36854575
970,0.362179487179487,0.40305,50,10,0.5,0.36854575
971,0.421474358974359,0.3834,50,10,0.5,0.36854575
972,0.520833333333333,0.3958,50,10,0.5,0.36854575
973,0.458333333333333,0.4166,50,10,0.5,0.36854575
974,0.540064102564103,0.3861,50,10,0.5,0.36854575
975,0.458333333333333,0.38635,50,10,0.5,0.36854575
976,0.380952380952381,0.3896,50,10,0.5,0.36854575
977,0.379807692307692,0.35495,50,10,0.5,0.36854575
978,0.442307692307692,0.4399,50,10,0.5,0.36854575
979,0.400641025641026,0.38615,50,10,0.5,0.36854575
980,0.407738095238095,0.4208,50,10,0.5,0.36854575
981,0.318910256410256,0.39535,50,10,0.5,0.36854575
982,0.358974358974359,0.45845,50,10,0.5,0.36854575
983,0.418269230769231,0.3561,50,10,0.5,0.36854575
984,0.360576923076923,0.3261,50,10,0.5,0.36854575
985,0.362179487179487,0.3706,50,10,0.5,0.36854575
986,0.435897435897436,0.36205,50,10,0.5,0.36854575
987,0.378205128205128,0.33685,50,10,0.5,0.36854575
988,0.461538461538462,0.37335,50,10,0.5,0.36854575
989,0.639423076923077,0.38055,50,10,0.5,0.36854575
990,0.381410256410256,0.4184,50,10,0.5,0.36854575
991,0.255952380952381,0.3364,50,10,0.5,0.36854575
992,0.338141025641026,0.33785,50,10,0.5,0.36854575
993,0.379807692307692,0.4458,50,10,0.5,0.36854575
994,0.338141025641026,0.35325,50,10,0.5,0.36854575
995,0.358974358974359,0.33515,50,10,0.5,0.36854575
996,0.36698717948718,0.35395,50,10,0.5,0.36854575
997,0.235576923076923,0.35205,50,10,0.5,0.36854575
998,0.442307692307692,0.36325,50,10,0.5,0.36854575
999,0.421474358974359,0.3612,50,10,0.5,0.36854575
1000,0.440705128205128,0.34035,50,10,0.5,0.36854575
1,0.0714285714285714,0.0592,560,112,0.5,0.0585397
2,0.0892857142857143,0.05975,560,112,0.5,0.0585397
3,0.0696428571428571,0.05835,560,112,0.5,0.0585397
4,0.0625,0.05855,560,112,0.5,0.0585397
5,0.0839285714285715,0.05465,560,112,0.5,0.0585397
6,0.0571428571428572,0.0588,560,112,0.5,0.0585397
7,0.0535714285714286,0.0559,560,112,0.5,0.0585397
8,0.0625,0.06215,560,112,0.5,0.0585397
9,0.0696428571428571,0.0638,560,112,0.5,0.0585397
10,0.0607142857142857,0.05685,560,112,0.5,0.0585397
11,0.0482142857142858,0.058,560,112,0.5,0.0585397
12,0.075,0.05475,560,112,0.5,0.0585397
13,0.05,0.0573,560,112,0.5,0.0585397
14,0.0660714285714286,0.06375,560,112,0.5,0.0585397
15,0.0571428571428572,0.06015,560,112,0.5,0.0585397
16,0.0553571428571429,0.0578,560,112,0.5,0.0585397
17,0.0839285714285715,0.0575,560,112,0.5,0.0585397
18,0.0589285714285714,0.06095,560,112,0.5,0.0585397
19,0.0660714285714286,0.05705,560,112,0.5,0.0585397
20,0.0482142857142858,0.0546,560,112,0.5,0.0585397
21,0.0571428571428572,0.05455,560,112,0.5,0.0585397
22,0.05,0.05665,560,112,0.5,0.0585397
23,0.0589285714285714,0.0593,560,112,0.5,0.0585397
24,0.0785714285714286,0.05915,560,112,0.5,0.0585397
25,0.0464285714285714,0.0598,560,112,0.5,0.0585397
26,0.0607142857142857,0.0555,560,112,0.5,0.0585397
27,0.0625,0.05535,560,112,0.5,0.0585397
28,0.0571428571428572,0.0581,560,112,0.5,0.0585397
29,0.0660714285714286,0.0577,560,112,0.5,0.0585397
30,0.0696428571428571,0.05935,560,112,0.5,0.0585397
31,0.0892857142857143,0.05635,560,112,0.5,0.0585397
32,0.0589285714285714,0.0596,560,112,0.5,0.0585397
33,0.0678571428571428,0.0614,560,112,0.5,0.0585397
34,0.0714285714285714,0.05615,560,112,0.5,0.0585397
35,0.0660714285714286,0.0536,560,112,0.5,0.0585397
36,0.0696428571428571,0.0592,560,112,0.5,0.0585397
37,0.0410714285714285,0.0588,560,112,0.5,0.0585397
38,0.0482142857142858,0.0595,560,112,0.5,0.0585397
39,0.0660714285714286,0.059,560,112,0.5,0.0585397
40,0.075,0.06015,560,112,0.5,0.0585397
41,0.0553571428571429,0.0562,560,112,0.5,0.0585397
42,0.075,0.06265,560,112,0.5,0.0585397
43,0.0589285714285714,0.05385,560,112,0.5,0.0585397
44,0.0607142857142857,0.06185,560,112,0.5,0.0585397
45,0.0535714285714286,0.05845,560,112,0.5,0.0585397
46,0.0696428571428571,0.05935,560,112,0.5,0.0585397
47,0.0625,0.06025,560,112,0.5,0.0585397
48,0.0803571428571429,0.05665,560,112,0.5,0.0585397
49,0.0589285714285714,0.0592,560,112,0.5,0.0585397
50,0.0767857142857142,0.0591,560,112,0.5,0.0585397
51,0.0714285714285714,0.05885,560,112,0.5,0.0585397
52,0.0678571428571428,0.0571,560,112,0.5,0.0585397
53,0.0642857142857143,0.06395,560,112,0.5,0.0585397
54,0.0428571428571429,0.0561,560,112,0.5,0.0585397
55,0.0625,0.0585,560,112,0.5,0.0585397
56,0.0589285714285714,0.0659,560,112,0.5,0.0585397
57,0.0732142857142857,0.06405,560,112,0.5,0.0585397
58,0.0589285714285714,0.058,560,112,0.5,0.0585397
59,0.0678571428571428,0.0606,560,112,0.5,0.0585397
60,0.0607142857142857,0.0614,560,112,0.5,0.0585397
61,0.0535714285714286,0.05675,560,112,0.5,0.0585397
62,0.0767857142857142,0.0526,560,112,0.5,0.0585397
63,0.0553571428571429,0.05545,560,112,0.5,0.0585397
64,0.0767857142857142,0.05925,560,112,0.5,0.0585397
65,0.0714285714285714,0.06565,560,112,0.5,0.0585397
66,0.0821428571428572,0.06015,560,112,0.5,0.0585397
67,0.0642857142857143,0.06065,560,112,0.5,0.0585397
68,0.0678571428571428,0.05915,560,112,0.5,0.0585397
69,0.0821428571428572,0.05995,560,112,0.5,0.0585397
70,0.0714285714285714,0.0587,560,112,0.5,0.0585397
71,0.0517857142857143,0.0548,560,112,0.5,0.0585397
72,0.0571428571428572,0.05505,560,112,0.5,0.0585397
73,0.0517857142857143,0.05825,560,112,0.5,0.0585397
74,0.075,0.05385,560,112,0.5,0.0585397
75,0.0553571428571429,0.06095,560,112,0.5,0.0585397
76,0.0642857142857143,0.0572,560,112,0.5,0.0585397
77,0.0964285714285714,0.06465,560,112,0.5,0.0585397
78,0.0482142857142858,0.0569,560,112,0.5,0.0585397
79,0.0696428571428571,0.05585,560,112,0.5,0.0585397
80,0.0642857142857143,0.05505,560,112,0.5,0.0585397
81,0.0642857142857143,0.05595,560,112,0.5,0.0585397
82,0.0660714285714286,0.0546,560,112,0.5,0.0585397
83,0.0625,0.05535,560,112,0.5,0.0585397
84,0.0642857142857143,0.05745,560,112,0.5,0.0585397
85,0.0678571428571428,0.0588,560,112,0.5,0.0585397
86,0.0553571428571429,0.06235,560,112,0.5,0.0585397
87,0.0607142857142857,0.0586,560,112,0.5,0.0585397
88,0.0517857142857143,0.05665,560,112,0.5,0.0585397
89,0.0714285714285714,0.0554,560,112,0.5,0.0585397
90,0.0678571428571428,0.06115,560,112,0.5,0.0585397
91,0.0625,0.0649,560,112,0.5,0.0585397
92,0.0625,0.0571,560,112,0.5,0.0585397
93,0.0678571428571428,0.05925,560,112,0.5,0.0585397
94,0.075,0.05545,560,112,0.5,0.0585397
95,0.0589285714285714,0.06305,560,112,0.5,0.0585397
96,0.0732142857142857,0.05885,560,112,0.5,0.0585397
97,0.0696428571428571,0.0592,560,112,0.5,0.0585397
98,0.0535714285714286,0.0558,560,112,0.5,0.0585397
99,0.0446428571428572,0.06495,560,112,0.5,0.0585397
100,0.0464285714285714,0.0533,560,112,0.5,0.0585397
101,0.0410714285714286,0.06015,560,112,0.5,0.0585397
102,0.0678571428571428,0.05755,560,112,0.5,0.0585397
103,0.0607142857142857,0.0533,560,112,0.5,0.0585397
104,0.0660714285714286,0.06115,560,112,0.5,0.0585397
105,0.0767857142857143,0.05545,560,112,0.5,0.0585397
106,0.0571428571428572,0.0586,560,112,0.5,0.0585397
