"","...1","err.hat","errxy","n","p","prop","err"
"7495",495,0.130357142857143,0.1149,560,112,0.5,0.10159715
"7496",496,0.128571428571429,0.09475,560,112,0.5,0.10159715
"7497",497,0.125,0.10405,560,112,0.5,0.10159715
"7498",498,0.119642857142857,0.10325,560,112,0.5,0.10159715
"7499",499,0.107142857142857,0.10735,560,112,0.5,0.10159715
"7500",500,0.117857142857143,0.10325,560,112,0.5,0.10159715
"7501",501,0.117857142857143,0.1146,560,112,0.5,0.10159715
"7502",502,0.1125,0.1128,560,112,0.5,0.10159715
"7503",503,0.132142857142857,0.1209,560,112,0.5,0.10159715
"7504",504,0.132142857142857,0.0981,560,112,0.5,0.10159715
"7505",505,0.0839285714285715,0.09495,560,112,0.5,0.10159715
"7506",506,0.0982142857142857,0.1039,560,112,0.5,0.10159715
"7507",507,0.128571428571429,0.0933,560,112,0.5,0.10159715
"7508",508,0.125,0.10985,560,112,0.5,0.10159715
"7509",509,0.121428571428571,0.10245,560,112,0.5,0.10159715
"7510",510,0.119642857142857,0.1155,560,112,0.5,0.10159715
"7511",511,0.0892857142857143,0.1105,560,112,0.5,0.10159715
"7512",512,0.105357142857143,0.09915,560,112,0.5,0.10159715
"7513",513,0.116071428571429,0.09915,560,112,0.5,0.10159715
"7514",514,0.141071428571429,0.1146,560,112,0.5,0.10159715
"7515",515,0.107142857142857,0.10775,560,112,0.5,0.10159715
"7516",516,0.101785714285714,0.10565,560,112,0.5,0.10159715
"7517",517,0.0678571428571428,0.1044,560,112,0.5,0.10159715
"7518",518,0.108928571428571,0.10635,560,112,0.5,0.10159715
"7519",519,0.117857142857143,0.09765,560,112,0.5,0.10159715
"7520",520,0.141071428571429,0.1001,560,112,0.5,0.10159715
"7521",521,0.117857142857143,0.1036,560,112,0.5,0.10159715
"7522",522,0.116071428571429,0.09185,560,112,0.5,0.10159715
"7523",523,0.0732142857142858,0.101,560,112,0.5,0.10159715
"7524",524,0.107142857142857,0.122,560,112,0.5,0.10159715
"7525",525,0.121428571428571,0.0833,560,112,0.5,0.10159715
"7526",526,0.0785714285714285,0.0839,560,112,0.5,0.10159715
"7527",527,0.132142857142857,0.0959,560,112,0.5,0.10159715
"7528",528,0.119642857142857,0.1058,560,112,0.5,0.10159715
"7529",529,0.0964285714285714,0.07515,560,112,0.5,0.10159715
"7530",530,0.117857142857143,0.1194,560,112,0.5,0.10159715
"7531",531,0.0964285714285714,0.0904,560,112,0.5,0.10159715
"7532",532,0.0910714285714286,0.09095,560,112,0.5,0.10159715
"7533",533,0.132142857142857,0.11745,560,112,0.5,0.10159715
"7534",534,0.117857142857143,0.1203,560,112,0.5,0.10159715
"7535",535,0.1,0.0974,560,112,0.5,0.10159715
"7536",536,0.105357142857143,0.10635,560,112,0.5,0.10159715
"7537",537,0.1,0.1027,560,112,0.5,0.10159715
"7538",538,0.125,0.1132,560,112,0.5,0.10159715
"7539",539,0.117857142857143,0.12565,560,112,0.5,0.10159715
"7540",540,0.1375,0.0835,560,112,0.5,0.10159715
"7541",541,0.110714285714286,0.107,560,112,0.5,0.10159715
"7542",542,0.114285714285714,0.12025,560,112,0.5,0.10159715
"7543",543,0.123214285714286,0.0956,560,112,0.5,0.10159715
"7544",544,0.114285714285714,0.1052,560,112,0.5,0.10159715
"7545",545,0.130357142857143,0.0982,560,112,0.5,0.10159715
"7546",546,0.141071428571429,0.116,560,112,0.5,0.10159715
"7547",547,0.133928571428571,0.09835,560,112,0.5,0.10159715
"7548",548,0.1375,0.0963,560,112,0.5,0.10159715
"7549",549,0.141071428571429,0.1243,560,112,0.5,0.10159715
"7550",550,0.132142857142857,0.0988,560,112,0.5,0.10159715
"7551",551,0.123214285714286,0.10105,560,112,0.5,0.10159715
"7552",552,0.125,0.09595,560,112,0.5,0.10159715
"7553",553,0.103571428571429,0.10065,560,112,0.5,0.10159715
"7554",554,0.126785714285714,0.1088,560,112,0.5,0.10159715
"7555",555,0.103571428571429,0.09155,560,112,0.5,0.10159715
"7556",556,0.116071428571429,0.1063,560,112,0.5,0.10159715
"7557",557,0.103571428571429,0.0897,560,112,0.5,0.10159715
"7558",558,0.114285714285714,0.10225,560,112,0.5,0.10159715
"7559",559,0.114285714285714,0.1003,560,112,0.5,0.10159715
"7560",560,0.107142857142857,0.1131,560,112,0.5,0.10159715
"7561",561,0.1,0.1058,560,112,0.5,0.10159715
"7562",562,0.126785714285714,0.09885,560,112,0.5,0.10159715
"7563",563,0.114285714285714,0.1009,560,112,0.5,0.10159715
"7564",564,0.103571428571429,0.1007,560,112,0.5,0.10159715
"7565",565,0.128571428571429,0.11025,560,112,0.5,0.10159715
"7566",566,0.117857142857143,0.1079,560,112,0.5,0.10159715
"7567",567,0.130357142857143,0.11975,560,112,0.5,0.10159715
"7568",568,0.130357142857143,0.10955,560,112,0.5,0.10159715
"7569",569,0.119642857142857,0.12955,560,112,0.5,0.10159715
"7570",570,0.126785714285714,0.1058,560,112,0.5,0.10159715
"7571",571,0.141071428571429,0.10045,560,112,0.5,0.10159715
"7572",572,0.0964285714285714,0.09835,560,112,0.5,0.10159715
"7573",573,0.1,0.0888,560,112,0.5,0.10159715
"7574",574,0.119642857142857,0.1065,560,112,0.5,0.10159715
"7575",575,0.141071428571429,0.10565,560,112,0.5,0.10159715
"7576",576,0.0946428571428571,0.10145,560,112,0.5,0.10159715
"7577",577,0.0982142857142857,0.09015,560,112,0.5,0.10159715
"7578",578,0.126785714285714,0.0956,560,112,0.5,0.10159715
"7579",579,0.0946428571428571,0.0985,560,112,0.5,0.10159715
"7580",580,0.0982142857142857,0.1052,560,112,0.5,0.10159715
"7581",581,0.0928571428571429,0.0879,560,112,0.5,0.10159715
"7582",582,0.0928571428571429,0.08525,560,112,0.5,0.10159715
"7583",583,0.116071428571429,0.1024,560,112,0.5,0.10159715
"7584",584,0.135714285714286,0.10525,560,112,0.5,0.10159715
"7585",585,0.0875,0.1139,560,112,0.5,0.10159715
"7586",586,0.103571428571429,0.09205,560,112,0.5,0.10159715
"7587",587,0.1625,0.1148,560,112,0.5,0.10159715
"7588",588,0.116071428571429,0.0999,560,112,0.5,0.10159715
"7589",589,0.117857142857143,0.0975,560,112,0.5,0.10159715
"7590",590,0.139285714285714,0.1028,560,112,0.5,0.10159715
"7591",591,0.107142857142857,0.0847,560,112,0.5,0.10159715
"7592",592,0.103571428571429,0.102,560,112,0.5,0.10159715
"7593",593,0.166071428571429,0.12,560,112,0.5,0.10159715
"7594",594,0.15,0.1216,560,112,0.5,0.10159715
"7595",595,0.116071428571429,0.1145,560,112,0.5,0.10159715
"7596",596,0.0892857142857143,0.0928,560,112,0.5,0.10159715
"7597",597,0.121428571428571,0.1046,560,112,0.5,0.10159715
"7598",598,0.119642857142857,0.08835,560,112,0.5,0.10159715
"7599",599,0.105357142857143,0.0943,560,112,0.5,0.10159715
"7600",600,0.128571428571429,0.09,560,112,0.5,0.10159715
"7601",601,0.133928571428571,0.11005,560,112,0.5,0.10159715
"7602",602,0.119642857142857,0.10635,560,112,0.5,0.10159715
"7603",603,0.148214285714286,0.1076,560,112,0.5,0.10159715
"7604",604,0.146428571428571,0.10635,560,112,0.5,0.10159715
"7605",605,0.0910714285714286,0.10745,560,112,0.5,0.10159715
"7606",606,0.117857142857143,0.10725,560,112,0.5,0.10159715
"7607",607,0.125,0.0904,560,112,0.5,0.10159715
"7608",608,0.119642857142857,0.1006,560,112,0.5,0.10159715
"7609",609,0.0946428571428571,0.0992,560,112,0.5,0.10159715
"7610",610,0.114285714285714,0.1076,560,112,0.5,0.10159715
"7611",611,0.151785714285714,0.1171,560,112,0.5,0.10159715
"7612",612,0.153571428571429,0.10305,560,112,0.5,0.10159715
"7613",613,0.0982142857142857,0.0921,560,112,0.5,0.10159715
"7614",614,0.0892857142857143,0.1234,560,112,0.5,0.10159715
"7615",615,0.110714285714286,0.1141,560,112,0.5,0.10159715
"7616",616,0.103571428571429,0.10385,560,112,0.5,0.10159715
"7617",617,0.119642857142857,0.10695,560,112,0.5,0.10159715
"7618",618,0.117857142857143,0.0999,560,112,0.5,0.10159715
"7619",619,0.110714285714286,0.09925,560,112,0.5,0.10159715
"7620",620,0.114285714285714,0.11065,560,112,0.5,0.10159715
"7621",621,0.107142857142857,0.0965,560,112,0.5,0.10159715
"7622",622,0.0714285714285714,0.1115,560,112,0.5,0.10159715
"7623",623,0.103571428571429,0.0976,560,112,0.5,0.10159715
"7624",624,0.101785714285714,0.0941,560,112,0.5,0.10159715
"7625",625,0.114285714285714,0.09515,560,112,0.5,0.10159715
"7626",626,0.119642857142857,0.10415,560,112,0.5,0.10159715
"7627",627,0.128571428571429,0.10045,560,112,0.5,0.10159715
"7628",628,0.0964285714285714,0.08235,560,112,0.5,0.10159715
"7629",629,0.0964285714285714,0.0964,560,112,0.5,0.10159715
"7630",630,0.130357142857143,0.10115,560,112,0.5,0.10159715
"7631",631,0.116071428571429,0.0943,560,112,0.5,0.10159715
"7632",632,0.1,0.0997,560,112,0.5,0.10159715
"7633",633,0.130357142857143,0.09375,560,112,0.5,0.10159715
"7634",634,0.144642857142857,0.09345,560,112,0.5,0.10159715
"7635",635,0.1125,0.09495,560,112,0.5,0.10159715
"7636",636,0.128571428571429,0.10615,560,112,0.5,0.10159715
"7637",637,0.103571428571429,0.0982,560,112,0.5,0.10159715
"7638",638,0.123214285714286,0.0999,560,112,0.5,0.10159715
"7639",639,0.0857142857142857,0.09285,560,112,0.5,0.10159715
"7640",640,0.116071428571429,0.1068,560,112,0.5,0.10159715
"7641",641,0.116071428571429,0.0964,560,112,0.5,0.10159715
"7642",642,0.105357142857143,0.09325,560,112,0.5,0.10159715
"7643",643,0.133928571428571,0.09295,560,112,0.5,0.10159715
"7644",644,0.116071428571429,0.1071,560,112,0.5,0.10159715
"7645",645,0.133928571428571,0.099,560,112,0.5,0.10159715
"7646",646,0.141071428571429,0.10815,560,112,0.5,0.10159715
"7647",647,0.121428571428571,0.09445,560,112,0.5,0.10159715
"7648",648,0.135714285714286,0.10945,560,112,0.5,0.10159715
"7649",649,0.107142857142857,0.11645,560,112,0.5,0.10159715
"7650",650,0.103571428571429,0.08665,560,112,0.5,0.10159715
"7651",651,0.141071428571429,0.11185,560,112,0.5,0.10159715
"7652",652,0.121428571428571,0.10385,560,112,0.5,0.10159715
"7653",653,0.123214285714286,0.08555,560,112,0.5,0.10159715
"7654",654,0.117857142857143,0.1129,560,112,0.5,0.10159715
"7655",655,0.125,0.0988,560,112,0.5,0.10159715
"7656",656,0.103571428571429,0.1008,560,112,0.5,0.10159715
"7657",657,0.125,0.101,560,112,0.5,0.10159715
"7658",658,0.135714285714286,0.1223,560,112,0.5,0.10159715
"7659",659,0.155357142857143,0.10235,560,112,0.5,0.10159715
"7660",660,0.123214285714286,0.103,560,112,0.5,0.10159715
"7661",661,0.103571428571429,0.0929,560,112,0.5,0.10159715
"7662",662,0.142857142857143,0.1044,560,112,0.5,0.10159715
"7663",663,0.1,0.09875,560,112,0.5,0.10159715
"7664",664,0.117857142857143,0.0886,560,112,0.5,0.10159715
"7665",665,0.0964285714285714,0.10305,560,112,0.5,0.10159715
"7666",666,0.114285714285714,0.0898,560,112,0.5,0.10159715
"7667",667,0.121428571428571,0.08445,560,112,0.5,0.10159715
"7668",668,0.1,0.11515,560,112,0.5,0.10159715
"7669",669,0.132142857142857,0.13095,560,112,0.5,0.10159715
"7670",670,0.0982142857142857,0.08555,560,112,0.5,0.10159715
"7671",671,0.139285714285714,0.09515,560,112,0.5,0.10159715
"7672",672,0.146428571428571,0.11215,560,112,0.5,0.10159715
"7673",673,0.110714285714286,0.10445,560,112,0.5,0.10159715
"7674",674,0.108928571428571,0.08285,560,112,0.5,0.10159715
"7675",675,0.123214285714286,0.0919,560,112,0.5,0.10159715
"7676",676,0.139285714285714,0.09735,560,112,0.5,0.10159715
"7677",677,0.119642857142857,0.1033,560,112,0.5,0.10159715
"7678",678,0.0982142857142857,0.09485,560,112,0.5,0.10159715
"7679",679,0.1125,0.0956,560,112,0.5,0.10159715
"7680",680,0.132142857142857,0.09675,560,112,0.5,0.10159715
"7681",681,0.116071428571429,0.11075,560,112,0.5,0.10159715
"7682",682,0.121428571428571,0.12335,560,112,0.5,0.10159715
"7683",683,0.105357142857143,0.0939,560,112,0.5,0.10159715
"7684",684,0.146428571428571,0.1137,560,112,0.5,0.10159715
"7685",685,0.1,0.0901,560,112,0.5,0.10159715
"7686",686,0.135714285714286,0.1105,560,112,0.5,0.10159715
"7687",687,0.125,0.10685,560,112,0.5,0.10159715
"7688",688,0.132142857142857,0.09875,560,112,0.5,0.10159715
"7689",689,0.114285714285714,0.08865,560,112,0.5,0.10159715
"7690",690,0.114285714285714,0.09485,560,112,0.5,0.10159715
"7691",691,0.1,0.0936,560,112,0.5,0.10159715
"7692",692,0.0982142857142857,0.11665,560,112,0.5,0.10159715
"7693",693,0.0910714285714286,0.08825,560,112,0.5,0.10159715
"7694",694,0.125,0.10595,560,112,0.5,0.10159715
"7695",695,0.133928571428571,0.1186,560,112,0.5,0.10159715
"7696",696,0.123214285714286,0.106,560,112,0.5,0.10159715
"7697",697,0.105357142857143,0.1221,560,112,0.5,0.10159715
"7698",698,0.125,0.10985,560,112,0.5,0.10159715
"7699",699,0.0964285714285714,0.0996,560,112,0.5,0.10159715
"7700",700,0.116071428571429,0.0993,560,112,0.5,0.10159715
"7701",701,0.108928571428571,0.09335,560,112,0.5,0.10159715
"7702",702,0.114285714285714,0.1206,560,112,0.5,0.10159715
"7703",703,0.1,0.0877,560,112,0.5,0.10159715
"7704",704,0.105357142857143,0.0946,560,112,0.5,0.10159715
"7705",705,0.0892857142857143,0.0957,560,112,0.5,0.10159715
"7706",706,0.132142857142857,0.09035,560,112,0.5,0.10159715
"7707",707,0.105357142857143,0.0798,560,112,0.5,0.10159715
"7708",708,0.128571428571429,0.10695,560,112,0.5,0.10159715
"7709",709,0.123214285714286,0.113,560,112,0.5,0.10159715
"7710",710,0.103571428571429,0.1052,560,112,0.5,0.10159715
"7711",711,0.0946428571428571,0.0961,560,112,0.5,0.10159715
"7712",712,0.121428571428571,0.0992,560,112,0.5,0.10159715
"7713",713,0.107142857142857,0.0926,560,112,0.5,0.10159715
"7714",714,0.114285714285714,0.111,560,112,0.5,0.10159715
"7715",715,0.135714285714286,0.09755,560,112,0.5,0.10159715
"7716",716,0.0803571428571428,0.09855,560,112,0.5,0.10159715
"7717",717,0.1125,0.0884,560,112,0.5,0.10159715
"7718",718,0.1125,0.1204,560,112,0.5,0.10159715
"7719",719,0.135714285714286,0.1173,560,112,0.5,0.10159715
"7720",720,0.0964285714285714,0.10485,560,112,0.5,0.10159715
"7721",721,0.108928571428571,0.0888,560,112,0.5,0.10159715
"7722",722,0.101785714285714,0.1009,560,112,0.5,0.10159715
"7723",723,0.133928571428571,0.10955,560,112,0.5,0.10159715
"7724",724,0.0928571428571429,0.0918,560,112,0.5,0.10159715
"7725",725,0.107142857142857,0.0969,560,112,0.5,0.10159715
"7726",726,0.103571428571429,0.1051,560,112,0.5,0.10159715
"7727",727,0.144642857142857,0.108,560,112,0.5,0.10159715
"7728",728,0.144642857142857,0.1014,560,112,0.5,0.10159715
"7729",729,0.125,0.1091,560,112,0.5,0.10159715
"7730",730,0.132142857142857,0.0906,560,112,0.5,0.10159715
"7731",731,0.142857142857143,0.1115,560,112,0.5,0.10159715
"7732",732,0.103571428571429,0.1054,560,112,0.5,0.10159715
"7733",733,0.125,0.11135,560,112,0.5,0.10159715
"7734",734,0.0964285714285714,0.0878,560,112,0.5,0.10159715
"7735",735,0.114285714285714,0.0926,560,112,0.5,0.10159715
"7736",736,0.107142857142857,0.1017,560,112,0.5,0.10159715
"7737",737,0.146428571428571,0.10745,560,112,0.5,0.10159715
"7738",738,0.107142857142857,0.10045,560,112,0.5,0.10159715
"7739",739,0.108928571428571,0.09295,560,112,0.5,0.10159715
"7740",740,0.0785714285714285,0.09895,560,112,0.5,0.10159715
"7741",741,0.151785714285714,0.12125,560,112,0.5,0.10159715
"7742",742,0.125,0.09635,560,112,0.5,0.10159715
"7743",743,0.0839285714285715,0.1123,560,112,0.5,0.10159715
"7744",744,0.101785714285714,0.1168,560,112,0.5,0.10159715
"7745",745,0.117857142857143,0.09635,560,112,0.5,0.10159715
"7746",746,0.0946428571428571,0.09455,560,112,0.5,0.10159715
"7747",747,0.103571428571429,0.07655,560,112,0.5,0.10159715
"7748",748,0.101785714285714,0.11435,560,112,0.5,0.10159715
"7749",749,0.114285714285714,0.1011,560,112,0.5,0.10159715
"7750",750,0.133928571428571,0.1105,560,112,0.5,0.10159715
"7751",751,0.0910714285714286,0.0952,560,112,0.5,0.10159715
"7752",752,0.117857142857143,0.0849,560,112,0.5,0.10159715
"7753",753,0.123214285714286,0.12045,560,112,0.5,0.10159715
"7754",754,0.101785714285714,0.0953,560,112,0.5,0.10159715
"7755",755,0.0839285714285715,0.10365,560,112,0.5,0.10159715
"7756",756,0.153571428571429,0.1032,560,112,0.5,0.10159715
"7757",757,0.108928571428571,0.10105,560,112,0.5,0.10159715
"7758",758,0.121428571428571,0.1153,560,112,0.5,0.10159715
"7759",759,0.142857142857143,0.11525,560,112,0.5,0.10159715
"7760",760,0.103571428571429,0.10295,560,112,0.5,0.10159715
"7761",761,0.135714285714286,0.11575,560,112,0.5,0.10159715
"7762",762,0.121428571428571,0.09895,560,112,0.5,0.10159715
"7763",763,0.114285714285714,0.0997,560,112,0.5,0.10159715
"7764",764,0.105357142857143,0.10775,560,112,0.5,0.10159715
"7765",765,0.0875,0.08785,560,112,0.5,0.10159715
"7766",766,0.110714285714286,0.0933,560,112,0.5,0.10159715
"7767",767,0.101785714285714,0.09115,560,112,0.5,0.10159715
"7768",768,0.128571428571429,0.12305,560,112,0.5,0.10159715
"7769",769,0.105357142857143,0.1054,560,112,0.5,0.10159715
"7770",770,0.108928571428571,0.1013,560,112,0.5,0.10159715
"7771",771,0.116071428571429,0.09435,560,112,0.5,0.10159715
"7772",772,0.158928571428571,0.0933,560,112,0.5,0.10159715
"7773",773,0.132142857142857,0.10305,560,112,0.5,0.10159715
"7774",774,0.101785714285714,0.09845,560,112,0.5,0.10159715
"7775",775,0.0928571428571429,0.0835,560,112,0.5,0.10159715
"7776",776,0.114285714285714,0.09765,560,112,0.5,0.10159715
"7777",777,0.117857142857143,0.0985,560,112,0.5,0.10159715
"7778",778,0.0875,0.08785,560,112,0.5,0.10159715
"7779",779,0.0857142857142857,0.10225,560,112,0.5,0.10159715
"7780",780,0.0785714285714285,0.0957,560,112,0.5,0.10159715
"7781",781,0.0803571428571429,0.08785,560,112,0.5,0.10159715
"7782",782,0.110714285714286,0.08705,560,112,0.5,0.10159715
"7783",783,0.108928571428571,0.10365,560,112,0.5,0.10159715
"7784",784,0.146428571428571,0.09435,560,112,0.5,0.10159715
"7785",785,0.116071428571429,0.1105,560,112,0.5,0.10159715
"7786",786,0.132142857142857,0.0992,560,112,0.5,0.10159715
"7787",787,0.101785714285714,0.09975,560,112,0.5,0.10159715
"7788",788,0.132142857142857,0.10225,560,112,0.5,0.10159715
"7789",789,0.0910714285714286,0.1065,560,112,0.5,0.10159715
"7790",790,0.117857142857143,0.1165,560,112,0.5,0.10159715
"7791",791,0.116071428571429,0.0855,560,112,0.5,0.10159715
"7792",792,0.135714285714286,0.11465,560,112,0.5,0.10159715
"7793",793,0.116071428571429,0.09195,560,112,0.5,0.10159715
"7794",794,0.130357142857143,0.0983,560,112,0.5,0.10159715
"7795",795,0.0964285714285714,0.10155,560,112,0.5,0.10159715
"7796",796,0.1,0.1141,560,112,0.5,0.10159715
"7797",797,0.116071428571429,0.0927,560,112,0.5,0.10159715
"7798",798,0.116071428571429,0.0961,560,112,0.5,0.10159715
"7799",799,0.119642857142857,0.10295,560,112,0.5,0.10159715
"7800",800,0.119642857142857,0.0995,560,112,0.5,0.10159715
"7801",801,0.108928571428571,0.1042,560,112,0.5,0.10159715
"7802",802,0.107142857142857,0.10555,560,112,0.5,0.10159715
"7803",803,0.153571428571429,0.08805,560,112,0.5,0.10159715
"7804",804,0.0785714285714285,0.0846,560,112,0.5,0.10159715
"7805",805,0.108928571428571,0.1007,560,112,0.5,0.10159715
"7806",806,0.0875,0.09045,560,112,0.5,0.10159715
"7807",807,0.1125,0.1062,560,112,0.5,0.10159715
"7808",808,0.126785714285714,0.1136,560,112,0.5,0.10159715
"7809",809,0.126785714285714,0.0923,560,112,0.5,0.10159715
"7810",810,0.1125,0.09755,560,112,0.5,0.10159715
"7811",811,0.0982142857142857,0.08215,560,112,0.5,0.10159715
"7812",812,0.125,0.10125,560,112,0.5,0.10159715
"7813",813,0.0821428571428572,0.0998,560,112,0.5,0.10159715
"7814",814,0.075,0.09535,560,112,0.5,0.10159715
"7815",815,0.110714285714286,0.10375,560,112,0.5,0.10159715
"7816",816,0.117857142857143,0.1036,560,112,0.5,0.10159715
"7817",817,0.0803571428571428,0.1038,560,112,0.5,0.10159715
"7818",818,0.121428571428571,0.1039,560,112,0.5,0.10159715
"7819",819,0.0875,0.11495,560,112,0.5,0.10159715
"7820",820,0.101785714285714,0.1047,560,112,0.5,0.10159715
"7821",821,0.0803571428571429,0.09485,560,112,0.5,0.10159715
"7822",822,0.0857142857142857,0.1016,560,112,0.5,0.10159715
"7823",823,0.125,0.10045,560,112,0.5,0.10159715
"7824",824,0.123214285714286,0.0858,560,112,0.5,0.10159715
"7825",825,0.0910714285714286,0.1101,560,112,0.5,0.10159715
"7826",826,0.128571428571429,0.1183,560,112,0.5,0.10159715
"7827",827,0.107142857142857,0.1069,560,112,0.5,0.10159715
"7828",828,0.121428571428571,0.1229,560,112,0.5,0.10159715
"7829",829,0.0892857142857143,0.0891,560,112,0.5,0.10159715
"7830",830,0.130357142857143,0.10755,560,112,0.5,0.10159715
"7831",831,0.0928571428571429,0.10925,560,112,0.5,0.10159715
"7832",832,0.107142857142857,0.10085,560,112,0.5,0.10159715
"7833",833,0.142857142857143,0.0969,560,112,0.5,0.10159715
"7834",834,0.132142857142857,0.10865,560,112,0.5,0.10159715
"7835",835,0.108928571428571,0.09945,560,112,0.5,0.10159715
"7836",836,0.166071428571429,0.1151,560,112,0.5,0.10159715
"7837",837,0.110714285714286,0.1043,560,112,0.5,0.10159715
"7838",838,0.130357142857143,0.1064,560,112,0.5,0.10159715
"7839",839,0.0946428571428571,0.0979,560,112,0.5,0.10159715
"7840",840,0.0982142857142857,0.1047,560,112,0.5,0.10159715
"7841",841,0.101785714285714,0.08265,560,112,0.5,0.10159715
"7842",842,0.105357142857143,0.09385,560,112,0.5,0.10159715
"7843",843,0.133928571428571,0.10895,560,112,0.5,0.10159715
"7844",844,0.0821428571428572,0.10105,560,112,0.5,0.10159715
"7845",845,0.117857142857143,0.0856,560,112,0.5,0.10159715
"7846",846,0.123214285714286,0.08665,560,112,0.5,0.10159715
"7847",847,0.117857142857143,0.0978,560,112,0.5,0.10159715
"7848",848,0.1,0.08975,560,112,0.5,0.10159715
"7849",849,0.110714285714286,0.11255,560,112,0.5,0.10159715
"7850",850,0.108928571428571,0.0979,560,112,0.5,0.10159715
"7851",851,0.1,0.10245,560,112,0.5,0.10159715
"7852",852,0.114285714285714,0.1064,560,112,0.5,0.10159715
"7853",853,0.119642857142857,0.105,560,112,0.5,0.10159715
"7854",854,0.0964285714285714,0.1033,560,112,0.5,0.10159715
"7855",855,0.119642857142857,0.0902,560,112,0.5,0.10159715
"7856",856,0.1125,0.098,560,112,0.5,0.10159715
"7857",857,0.121428571428571,0.09055,560,112,0.5,0.10159715
"7858",858,0.148214285714286,0.0972,560,112,0.5,0.10159715
"7859",859,0.116071428571429,0.09335,560,112,0.5,0.10159715
"7860",860,0.123214285714286,0.0982,560,112,0.5,0.10159715
"7861",861,0.0910714285714286,0.1131,560,112,0.5,0.10159715
"7862",862,0.135714285714286,0.0981,560,112,0.5,0.10159715
"7863",863,0.1375,0.08995,560,112,0.5,0.10159715
"7864",864,0.0839285714285715,0.09665,560,112,0.5,0.10159715
"7865",865,0.075,0.09055,560,112,0.5,0.10159715
"7866",866,0.117857142857143,0.10505,560,112,0.5,0.10159715
"7867",867,0.125,0.10125,560,112,0.5,0.10159715
"7868",868,0.0928571428571429,0.1026,560,112,0.5,0.10159715
"7869",869,0.1125,0.09585,560,112,0.5,0.10159715
"7870",870,0.142857142857143,0.11775,560,112,0.5,0.10159715
"7871",871,0.110714285714286,0.1013,560,112,0.5,0.10159715
"7872",872,0.130357142857143,0.1147,560,112,0.5,0.10159715
"7873",873,0.119642857142857,0.09245,560,112,0.5,0.10159715
"7874",874,0.0964285714285714,0.0986,560,112,0.5,0.10159715
"7875",875,0.114285714285714,0.10065,560,112,0.5,0.10159715
"7876",876,0.0946428571428571,0.11395,560,112,0.5,0.10159715
"7877",877,0.1,0.0967,560,112,0.5,0.10159715
"7878",878,0.132142857142857,0.1119,560,112,0.5,0.10159715
"7879",879,0.114285714285714,0.09755,560,112,0.5,0.10159715
"7880",880,0.107142857142857,0.10025,560,112,0.5,0.10159715
"7881",881,0.1125,0.09335,560,112,0.5,0.10159715
"7882",882,0.0928571428571429,0.09255,560,112,0.5,0.10159715
"7883",883,0.105357142857143,0.0953,560,112,0.5,0.10159715
"7884",884,0.1,0.09965,560,112,0.5,0.10159715
"7885",885,0.167857142857143,0.1124,560,112,0.5,0.10159715
"7886",886,0.0928571428571429,0.09015,560,112,0.5,0.10159715
"7887",887,0.114285714285714,0.0984,560,112,0.5,0.10159715
"7888",888,0.126785714285714,0.1031,560,112,0.5,0.10159715
"7889",889,0.110714285714286,0.1011,560,112,0.5,0.10159715
"7890",890,0.110714285714286,0.11535,560,112,0.5,0.10159715
"7891",891,0.133928571428571,0.11385,560,112,0.5,0.10159715
"7892",892,0.1,0.0996,560,112,0.5,0.10159715
"7893",893,0.142857142857143,0.1117,560,112,0.5,0.10159715
"7894",894,0.0982142857142857,0.09005,560,112,0.5,0.10159715
"7895",895,0.0857142857142856,0.0845,560,112,0.5,0.10159715
"7896",896,0.0982142857142857,0.0831,560,112,0.5,0.10159715
"7897",897,0.108928571428571,0.09755,560,112,0.5,0.10159715
"7898",898,0.0982142857142857,0.0935,560,112,0.5,0.10159715
"7899",899,0.153571428571429,0.11565,560,112,0.5,0.10159715
"7900",900,0.0857142857142857,0.1047,560,112,0.5,0.10159715
"7901",901,0.1,0.1068,560,112,0.5,0.10159715
"7902",902,0.0946428571428571,0.0893,560,112,0.5,0.10159715
"7903",903,0.121428571428571,0.0999,560,112,0.5,0.10159715
"7904",904,0.0607142857142857,0.08035,560,112,0.5,0.10159715
"7905",905,0.133928571428571,0.11865,560,112,0.5,0.10159715
"7906",906,0.108928571428571,0.1068,560,112,0.5,0.10159715
"7907",907,0.123214285714286,0.11135,560,112,0.5,0.10159715
"7908",908,0.1,0.0914,560,112,0.5,0.10159715
"7909",909,0.139285714285714,0.09945,560,112,0.5,0.10159715
"7910",910,0.110714285714286,0.0865,560,112,0.5,0.10159715
"7911",911,0.0767857142857142,0.1089,560,112,0.5,0.10159715
"7912",912,0.114285714285714,0.09285,560,112,0.5,0.10159715
"7913",913,0.0678571428571428,0.0985,560,112,0.5,0.10159715
"7914",914,0.0982142857142857,0.10135,560,112,0.5,0.10159715
"7915",915,0.0928571428571429,0.0991,560,112,0.5,0.10159715
"7916",916,0.15,0.1347,560,112,0.5,0.10159715
"7917",917,0.0892857142857143,0.09305,560,112,0.5,0.10159715
"7918",918,0.0946428571428571,0.08695,560,112,0.5,0.10159715
"7919",919,0.116071428571429,0.10225,560,112,0.5,0.10159715
"7920",920,0.121428571428571,0.10685,560,112,0.5,0.10159715
"7921",921,0.1,0.08745,560,112,0.5,0.10159715
"7922",922,0.121428571428571,0.113,560,112,0.5,0.10159715
