...1,err.hat,errxy,n,p,prop,err
256,0,0,800,160,0.5,5.43e-5
257,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
258,0,1e-4,800,160,0.5,5.43e-5
259,0,1e-4,800,160,0.5,5.43e-5
260,0,5e-5,800,160,0.5,5.43e-5
261,0,0,800,160,0.5,5.43e-5
262,0,1.5e-4,800,160,0.5,5.43e-5
263,0,5e-5,800,160,0.5,5.43e-5
264,0,2e-4,800,160,0.5,5.43e-5
265,0,1e-4,800,160,0.5,5.43e-5
266,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
267,0,5e-5,800,160,0.5,5.43e-5
268,0,5e-5,800,160,0.5,5.43e-5
269,0,5e-5,800,160,0.5,5.43e-5
270,0,5e-5,800,160,0.5,5.43e-5
271,0,5e-5,800,160,0.5,5.43e-5
272,0.00124999999999997,0,800,160,0.5,5.43e-5
273,0,5e-5,800,160,0.5,5.43e-5
274,0,5e-5,800,160,0.5,5.43e-5
275,0,5e-5,800,160,0.5,5.43e-5
276,0,0,800,160,0.5,5.43e-5
277,0,5e-5,800,160,0.5,5.43e-5
278,0,0,800,160,0.5,5.43e-5
279,0,0,800,160,0.5,5.43e-5
280,0,1.5e-4,800,160,0.5,5.43e-5
281,0,5e-5,800,160,0.5,5.43e-5
282,0,0,800,160,0.5,5.43e-5
283,0,5e-5,800,160,0.5,5.43e-5
284,0,1e-4,800,160,0.5,5.43e-5
285,0,1e-4,800,160,0.5,5.43e-5
286,0,0,800,160,0.5,5.43e-5
287,0,5e-5,800,160,0.5,5.43e-5
288,0,5e-5,800,160,0.5,5.43e-5
289,0,5e-5,800,160,0.5,5.43e-5
290,0,5e-5,800,160,0.5,5.43e-5
291,0,0,800,160,0.5,5.43e-5
292,0,5e-5,800,160,0.5,5.43e-5
293,0,0,800,160,0.5,5.43e-5
294,0,5e-5,800,160,0.5,5.43e-5
295,0,5e-5,800,160,0.5,5.43e-5
296,0,0,800,160,0.5,5.43e-5
297,0,2.5e-4,800,160,0.5,5.43e-5
298,0,5e-5,800,160,0.5,5.43e-5
299,0,5e-5,800,160,0.5,5.43e-5
300,0,1e-4,800,160,0.5,5.43e-5
301,0,5e-5,800,160,0.5,5.43e-5
302,0,5e-5,800,160,0.5,5.43e-5
303,0,5e-5,800,160,0.5,5.43e-5
304,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
305,0,0,800,160,0.5,5.43e-5
306,0,1e-4,800,160,0.5,5.43e-5
307,0,5e-5,800,160,0.5,5.43e-5
308,0,0,800,160,0.5,5.43e-5
309,0,5e-5,800,160,0.5,5.43e-5
310,0,5e-5,800,160,0.5,5.43e-5
311,0,5e-5,800,160,0.5,5.43e-5
312,0,1e-4,800,160,0.5,5.43e-5
313,0,5e-5,800,160,0.5,5.43e-5
314,0,1e-4,800,160,0.5,5.43e-5
315,0,0,800,160,0.5,5.43e-5
316,0,1e-4,800,160,0.5,5.43e-5
317,0,5e-5,800,160,0.5,5.43e-5
318,0,5e-5,800,160,0.5,5.43e-5
319,0,5e-5,800,160,0.5,5.43e-5
320,0,5e-5,800,160,0.5,5.43e-5
321,0,0,800,160,0.5,5.43e-5
322,0,0,800,160,0.5,5.43e-5
323,0,1e-4,800,160,0.5,5.43e-5
324,0,0,800,160,0.5,5.43e-5
325,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
326,0,5e-5,800,160,0.5,5.43e-5
327,0.00124999999999997,0,800,160,0.5,5.43e-5
328,0,1e-4,800,160,0.5,5.43e-5
329,0,1e-4,800,160,0.5,5.43e-5
330,0.00124999999999997,0,800,160,0.5,5.43e-5
331,0,5e-5,800,160,0.5,5.43e-5
332,0,1e-4,800,160,0.5,5.43e-5
333,0,5e-5,800,160,0.5,5.43e-5
334,0,5e-5,800,160,0.5,5.43e-5
335,0,0,800,160,0.5,5.43e-5
336,0,0,800,160,0.5,5.43e-5
337,0,1e-4,800,160,0.5,5.43e-5
338,0,1e-4,800,160,0.5,5.43e-5
339,0,1e-4,800,160,0.5,5.43e-5
340,0,0,800,160,0.5,5.43e-5
341,0,5e-5,800,160,0.5,5.43e-5
342,0,0,800,160,0.5,5.43e-5
343,0,2e-4,800,160,0.5,5.43e-5
344,0,5e-5,800,160,0.5,5.43e-5
345,0,0,800,160,0.5,5.43e-5
346,0,1.5e-4,800,160,0.5,5.43e-5
347,0,1e-4,800,160,0.5,5.43e-5
348,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
349,0,5e-5,800,160,0.5,5.43e-5
350,0,0,800,160,0.5,5.43e-5
351,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
352,0,1e-4,800,160,0.5,5.43e-5
353,0,0,800,160,0.5,5.43e-5
354,0,0,800,160,0.5,5.43e-5
355,0,5e-5,800,160,0.5,5.43e-5
356,0,1e-4,800,160,0.5,5.43e-5
357,0,5e-5,800,160,0.5,5.43e-5
358,0,1e-4,800,160,0.5,5.43e-5
359,0,0,800,160,0.5,5.43e-5
360,0,1e-4,800,160,0.5,5.43e-5
361,0,1e-4,800,160,0.5,5.43e-5
362,0,5e-5,800,160,0.5,5.43e-5
363,0,5e-5,800,160,0.5,5.43e-5
364,0,5e-5,800,160,0.5,5.43e-5
365,0,0,800,160,0.5,5.43e-5
366,0,0,800,160,0.5,5.43e-5
367,0,1e-4,800,160,0.5,5.43e-5
368,0,5e-5,800,160,0.5,5.43e-5
369,0,1.5e-4,800,160,0.5,5.43e-5
370,0,0,800,160,0.5,5.43e-5
371,0,5e-5,800,160,0.5,5.43e-5
372,0.00124999999999997,0,800,160,0.5,5.43e-5
373,0,5e-5,800,160,0.5,5.43e-5
374,0,1e-4,800,160,0.5,5.43e-5
375,0,1.5e-4,800,160,0.5,5.43e-5
376,0,0,800,160,0.5,5.43e-5
377,0,1e-4,800,160,0.5,5.43e-5
378,0,1.5e-4,800,160,0.5,5.43e-5
379,0,0,800,160,0.5,5.43e-5
380,0,0,800,160,0.5,5.43e-5
381,0,2.5e-4,800,160,0.5,5.43e-5
382,0,1e-4,800,160,0.5,5.43e-5
383,0,2e-4,800,160,0.5,5.43e-5
384,0,1e-4,800,160,0.5,5.43e-5
385,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
386,0,0,800,160,0.5,5.43e-5
387,0,5e-5,800,160,0.5,5.43e-5
388,0,0,800,160,0.5,5.43e-5
389,0,5e-5,800,160,0.5,5.43e-5
390,0,0,800,160,0.5,5.43e-5
391,0,5e-5,800,160,0.5,5.43e-5
392,0,5e-5,800,160,0.5,5.43e-5
393,0,5e-5,800,160,0.5,5.43e-5
394,0,5e-5,800,160,0.5,5.43e-5
395,0,0,800,160,0.5,5.43e-5
396,0,1e-4,800,160,0.5,5.43e-5
397,0,0,800,160,0.5,5.43e-5
398,0,0,800,160,0.5,5.43e-5
399,0,1.5e-4,800,160,0.5,5.43e-5
400,0,0,800,160,0.5,5.43e-5
401,0,0,800,160,0.5,5.43e-5
402,0,0,800,160,0.5,5.43e-5
403,0,0,800,160,0.5,5.43e-5
404,0,0,800,160,0.5,5.43e-5
405,0,5e-5,800,160,0.5,5.43e-5
406,0,0,800,160,0.5,5.43e-5
407,0,1.5e-4,800,160,0.5,5.43e-5
408,0,0,800,160,0.5,5.43e-5
409,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
410,0,5e-5,800,160,0.5,5.43e-5
411,0.00124999999999997,0,800,160,0.5,5.43e-5
412,0,0,800,160,0.5,5.43e-5
413,0,0,800,160,0.5,5.43e-5
414,0,1.5e-4,800,160,0.5,5.43e-5
415,0,5e-5,800,160,0.5,5.43e-5
416,0,1e-4,800,160,0.5,5.43e-5
417,0,5e-5,800,160,0.5,5.43e-5
418,0,0,800,160,0.5,5.43e-5
419,0.00124999999999997,0,800,160,0.5,5.43e-5
420,0,5e-5,800,160,0.5,5.43e-5
421,0,0,800,160,0.5,5.43e-5
422,0,5e-5,800,160,0.5,5.43e-5
423,0,0,800,160,0.5,5.43e-5
424,0,0,800,160,0.5,5.43e-5
425,0,0,800,160,0.5,5.43e-5
426,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
427,0,0,800,160,0.5,5.43e-5
428,0,0,800,160,0.5,5.43e-5
429,0,0,800,160,0.5,5.43e-5
430,0,5e-5,800,160,0.5,5.43e-5
431,0,1.5e-4,800,160,0.5,5.43e-5
432,0,1.5e-4,800,160,0.5,5.43e-5
433,0,5e-5,800,160,0.5,5.43e-5
434,0,0,800,160,0.5,5.43e-5
435,0,0,800,160,0.5,5.43e-5
436,0,0,800,160,0.5,5.43e-5
437,0,1e-4,800,160,0.5,5.43e-5
438,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
439,0,1.5e-4,800,160,0.5,5.43e-5
440,0,5e-5,800,160,0.5,5.43e-5
441,0,5e-5,800,160,0.5,5.43e-5
442,0,0,800,160,0.5,5.43e-5
443,0,0,800,160,0.5,5.43e-5
444,0,1.5e-4,800,160,0.5,5.43e-5
445,0,5e-5,800,160,0.5,5.43e-5
446,0,5e-5,800,160,0.5,5.43e-5
447,0,0,800,160,0.5,5.43e-5
448,0,2e-4,800,160,0.5,5.43e-5
449,0,0,800,160,0.5,5.43e-5
450,0,5e-5,800,160,0.5,5.43e-5
451,0,1.5e-4,800,160,0.5,5.43e-5
452,0,5e-5,800,160,0.5,5.43e-5
453,0,1e-4,800,160,0.5,5.43e-5
454,0,0,800,160,0.5,5.43e-5
455,0,0,800,160,0.5,5.43e-5
456,0,1.5e-4,800,160,0.5,5.43e-5
457,0,5e-5,800,160,0.5,5.43e-5
458,0,0,800,160,0.5,5.43e-5
459,0,1e-4,800,160,0.5,5.43e-5
460,0,5e-5,800,160,0.5,5.43e-5
461,0,0,800,160,0.5,5.43e-5
462,0,1e-4,800,160,0.5,5.43e-5
463,0,5e-5,800,160,0.5,5.43e-5
464,0,1e-4,800,160,0.5,5.43e-5
465,0,1e-4,800,160,0.5,5.43e-5
466,0,0,800,160,0.5,5.43e-5
467,0,0,800,160,0.5,5.43e-5
468,0,0,800,160,0.5,5.43e-5
469,0,0,800,160,0.5,5.43e-5
470,0.00124999999999997,0,800,160,0.5,5.43e-5
471,0,5e-5,800,160,0.5,5.43e-5
472,0,1e-4,800,160,0.5,5.43e-5
473,0,0,800,160,0.5,5.43e-5
474,0,5e-5,800,160,0.5,5.43e-5
475,0,0,800,160,0.5,5.43e-5
476,0,2e-4,800,160,0.5,5.43e-5
477,0,5e-5,800,160,0.5,5.43e-5
478,0,5e-5,800,160,0.5,5.43e-5
479,0,1e-4,800,160,0.5,5.43e-5
480,0,5e-5,800,160,0.5,5.43e-5
481,0,5e-5,800,160,0.5,5.43e-5
482,0,5e-5,800,160,0.5,5.43e-5
483,0,5e-5,800,160,0.5,5.43e-5
484,0.00124999999999997,0,800,160,0.5,5.43e-5
485,0,5e-5,800,160,0.5,5.43e-5
486,0,1.5e-4,800,160,0.5,5.43e-5
487,0,0,800,160,0.5,5.43e-5
488,0,0,800,160,0.5,5.43e-5
489,0,5e-5,800,160,0.5,5.43e-5
490,0,1.5e-4,800,160,0.5,5.43e-5
491,0.00124999999999997,0,800,160,0.5,5.43e-5
492,0,1e-4,800,160,0.5,5.43e-5
493,0,0,800,160,0.5,5.43e-5
494,0,0,800,160,0.5,5.43e-5
495,0,0,800,160,0.5,5.43e-5
496,0,5e-5,800,160,0.5,5.43e-5
497,0,0,800,160,0.5,5.43e-5
498,0,2e-4,800,160,0.5,5.43e-5
499,0,1e-4,800,160,0.5,5.43e-5
500,0,5e-5,800,160,0.5,5.43e-5
501,0,1e-4,800,160,0.5,5.43e-5
502,0,0,800,160,0.5,5.43e-5
503,0,0,800,160,0.5,5.43e-5
504,0,0,800,160,0.5,5.43e-5
505,0,1.5e-4,800,160,0.5,5.43e-5
506,0,1.5e-4,800,160,0.5,5.43e-5
507,0,5e-5,800,160,0.5,5.43e-5
508,0,5e-5,800,160,0.5,5.43e-5
509,0,1.5e-4,800,160,0.5,5.43e-5
510,0,5e-5,800,160,0.5,5.43e-5
511,0,0,800,160,0.5,5.43e-5
512,0,2e-4,800,160,0.5,5.43e-5
513,0,1e-4,800,160,0.5,5.43e-5
514,0,0,800,160,0.5,5.43e-5
515,0,0,800,160,0.5,5.43e-5
516,0,5e-5,800,160,0.5,5.43e-5
517,0,1e-4,800,160,0.5,5.43e-5
518,0.00124999999999997,0,800,160,0.5,5.43e-5
519,0,5e-5,800,160,0.5,5.43e-5
520,0,5e-5,800,160,0.5,5.43e-5
521,0,5e-5,800,160,0.5,5.43e-5
522,0,0,800,160,0.5,5.43e-5
523,0,5e-5,800,160,0.5,5.43e-5
524,0,2e-4,800,160,0.5,5.43e-5
525,0.00124999999999997,0,800,160,0.5,5.43e-5
526,0,5e-5,800,160,0.5,5.43e-5
527,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
528,0,0,800,160,0.5,5.43e-5
529,0,1e-4,800,160,0.5,5.43e-5
530,0,1e-4,800,160,0.5,5.43e-5
531,0,5e-5,800,160,0.5,5.43e-5
532,0,0,800,160,0.5,5.43e-5
533,0,5e-5,800,160,0.5,5.43e-5
534,0,5e-5,800,160,0.5,5.43e-5
535,0,1e-4,800,160,0.5,5.43e-5
536,0,1e-4,800,160,0.5,5.43e-5
537,0,1.5e-4,800,160,0.5,5.43e-5
538,0,1.5e-4,800,160,0.5,5.43e-5
539,0,0,800,160,0.5,5.43e-5
540,0,0,800,160,0.5,5.43e-5
541,0,0,800,160,0.5,5.43e-5
542,0,0,800,160,0.5,5.43e-5
543,0,0,800,160,0.5,5.43e-5
544,0,0,800,160,0.5,5.43e-5
545,0,5e-5,800,160,0.5,5.43e-5
546,0,5e-5,800,160,0.5,5.43e-5
547,0,0,800,160,0.5,5.43e-5
548,0,5e-5,800,160,0.5,5.43e-5
549,0,1e-4,800,160,0.5,5.43e-5
550,0,5e-5,800,160,0.5,5.43e-5
551,0,0,800,160,0.5,5.43e-5
552,0,0,800,160,0.5,5.43e-5
553,0,0,800,160,0.5,5.43e-5
554,0,0,800,160,0.5,5.43e-5
555,0,5e-5,800,160,0.5,5.43e-5
556,0,1e-4,800,160,0.5,5.43e-5
557,0,1e-4,800,160,0.5,5.43e-5
558,0,0,800,160,0.5,5.43e-5
559,0,5e-5,800,160,0.5,5.43e-5
560,0,5e-5,800,160,0.5,5.43e-5
561,0,0,800,160,0.5,5.43e-5
562,0,5e-5,800,160,0.5,5.43e-5
563,0,0,800,160,0.5,5.43e-5
564,0,1.5e-4,800,160,0.5,5.43e-5
565,0,5e-5,800,160,0.5,5.43e-5
566,0,0,800,160,0.5,5.43e-5
567,0,0,800,160,0.5,5.43e-5
568,0,5e-5,800,160,0.5,5.43e-5
569,0,1e-4,800,160,0.5,5.43e-5
570,0,1e-4,800,160,0.5,5.43e-5
571,0,0,800,160,0.5,5.43e-5
572,0,5e-5,800,160,0.5,5.43e-5
573,0,1e-4,800,160,0.5,5.43e-5
574,0,2e-4,800,160,0.5,5.43e-5
575,0,0,800,160,0.5,5.43e-5
576,0,5e-5,800,160,0.5,5.43e-5
577,0,1e-4,800,160,0.5,5.43e-5
578,0,5e-5,800,160,0.5,5.43e-5
579,0.00124999999999997,0,800,160,0.5,5.43e-5
580,0,5e-5,800,160,0.5,5.43e-5
581,0,1e-4,800,160,0.5,5.43e-5
582,0,1e-4,800,160,0.5,5.43e-5
583,0,0,800,160,0.5,5.43e-5
584,0,0,800,160,0.5,5.43e-5
585,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
586,0,0,800,160,0.5,5.43e-5
587,0,1e-4,800,160,0.5,5.43e-5
588,0,5e-5,800,160,0.5,5.43e-5
589,0,0,800,160,0.5,5.43e-5
590,0,5e-5,800,160,0.5,5.43e-5
591,0,5e-5,800,160,0.5,5.43e-5
592,0,0,800,160,0.5,5.43e-5
593,0,0,800,160,0.5,5.43e-5
594,0,2.5e-4,800,160,0.5,5.43e-5
595,0,0,800,160,0.5,5.43e-5
596,0,5e-5,800,160,0.5,5.43e-5
597,0,5e-5,800,160,0.5,5.43e-5
598,0,1e-4,800,160,0.5,5.43e-5
599,0,0,800,160,0.5,5.43e-5
600,0,1.5e-4,800,160,0.5,5.43e-5
601,0,0,800,160,0.5,5.43e-5
602,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
603,0,1e-4,800,160,0.5,5.43e-5
604,0,0,800,160,0.5,5.43e-5
605,0,0,800,160,0.5,5.43e-5
606,0,1e-4,800,160,0.5,5.43e-5
607,0,5e-5,800,160,0.5,5.43e-5
608,0,0,800,160,0.5,5.43e-5
609,0,0,800,160,0.5,5.43e-5
610,0,1e-4,800,160,0.5,5.43e-5
611,0,1e-4,800,160,0.5,5.43e-5
612,0,5e-5,800,160,0.5,5.43e-5
613,0,1e-4,800,160,0.5,5.43e-5
614,0,5e-5,800,160,0.5,5.43e-5
615,0,0,800,160,0.5,5.43e-5
616,0,5e-5,800,160,0.5,5.43e-5
617,0,5e-5,800,160,0.5,5.43e-5
618,0,5e-5,800,160,0.5,5.43e-5
619,0,0,800,160,0.5,5.43e-5
620,0,1.5e-4,800,160,0.5,5.43e-5
621,0,1.5e-4,800,160,0.5,5.43e-5
622,0,0,800,160,0.5,5.43e-5
623,0,5e-5,800,160,0.5,5.43e-5
624,0,3e-4,800,160,0.5,5.43e-5
625,0,1e-4,800,160,0.5,5.43e-5
626,0,0,800,160,0.5,5.43e-5
627,0,1e-4,800,160,0.5,5.43e-5
628,0,1e-4,800,160,0.5,5.43e-5
629,0,0,800,160,0.5,5.43e-5
630,0,0,800,160,0.5,5.43e-5
631,0,1.5e-4,800,160,0.5,5.43e-5
632,0,5e-5,800,160,0.5,5.43e-5
633,0,5e-5,800,160,0.5,5.43e-5
634,0,5e-5,800,160,0.5,5.43e-5
635,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
636,0,0,800,160,0.5,5.43e-5
637,0,0,800,160,0.5,5.43e-5
638,0,5e-5,800,160,0.5,5.43e-5
639,0,5e-5,800,160,0.5,5.43e-5
640,0,5e-5,800,160,0.5,5.43e-5
641,0.00124999999999997,0,800,160,0.5,5.43e-5
642,0,0,800,160,0.5,5.43e-5
643,0,5e-5,800,160,0.5,5.43e-5
644,0,1e-4,800,160,0.5,5.43e-5
645,0,5e-5,800,160,0.5,5.43e-5
646,0,5e-5,800,160,0.5,5.43e-5
647,0,0,800,160,0.5,5.43e-5
648,0,0,800,160,0.5,5.43e-5
649,0,1.5e-4,800,160,0.5,5.43e-5
650,0,1e-4,800,160,0.5,5.43e-5
651,0,0,800,160,0.5,5.43e-5
652,0,0,800,160,0.5,5.43e-5
653,0,5e-5,800,160,0.5,5.43e-5
654,0,5e-5,800,160,0.5,5.43e-5
655,0,1e-4,800,160,0.5,5.43e-5
656,0,0,800,160,0.5,5.43e-5
657,0.00124999999999997,1.5e-4,800,160,0.5,5.43e-5
658,0.00249999999999995,0,800,160,0.5,5.43e-5
659,0,5e-5,800,160,0.5,5.43e-5
660,0,5e-5,800,160,0.5,5.43e-5
661,0,0,800,160,0.5,5.43e-5
662,0,0,800,160,0.5,5.43e-5
663,0,0,800,160,0.5,5.43e-5
664,0,0,800,160,0.5,5.43e-5
665,0,0,800,160,0.5,5.43e-5
666,0,1e-4,800,160,0.5,5.43e-5
667,0,5e-5,800,160,0.5,5.43e-5
668,0,0,800,160,0.5,5.43e-5
669,0,1e-4,800,160,0.5,5.43e-5
670,0,1e-4,800,160,0.5,5.43e-5
671,0,0,800,160,0.5,5.43e-5
672,0,5e-5,800,160,0.5,5.43e-5
673,0,5e-5,800,160,0.5,5.43e-5
674,0,5e-5,800,160,0.5,5.43e-5
675,0,5e-5,800,160,0.5,5.43e-5
676,0,0,800,160,0.5,5.43e-5
677,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
678,0,1.5e-4,800,160,0.5,5.43e-5
679,0,0,800,160,0.5,5.43e-5
680,0,2e-4,800,160,0.5,5.43e-5
681,0,5e-5,800,160,0.5,5.43e-5
682,0,0,800,160,0.5,5.43e-5
683,0,0,800,160,0.5,5.43e-5
684,0,1e-4,800,160,0.5,5.43e-5
685,0,5e-5,800,160,0.5,5.43e-5
686,0,5e-5,800,160,0.5,5.43e-5
687,0,0,800,160,0.5,5.43e-5
688,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
689,0,5e-5,800,160,0.5,5.43e-5
690,0,5e-5,800,160,0.5,5.43e-5
691,0,0,800,160,0.5,5.43e-5
692,0,5e-5,800,160,0.5,5.43e-5
693,0,5e-5,800,160,0.5,5.43e-5
694,0,0,800,160,0.5,5.43e-5
695,0,5e-5,800,160,0.5,5.43e-5
696,0,5e-5,800,160,0.5,5.43e-5
697,0,0,800,160,0.5,5.43e-5
698,0,5e-5,800,160,0.5,5.43e-5
699,0,0,800,160,0.5,5.43e-5
700,0,5e-5,800,160,0.5,5.43e-5
701,0,0,800,160,0.5,5.43e-5
702,0,1e-4,800,160,0.5,5.43e-5
703,0,0,800,160,0.5,5.43e-5
704,0,5e-5,800,160,0.5,5.43e-5
705,0,2e-4,800,160,0.5,5.43e-5
706,0,5e-5,800,160,0.5,5.43e-5
707,0,1e-4,800,160,0.5,5.43e-5
708,0,0,800,160,0.5,5.43e-5
709,0.00124999999999997,0,800,160,0.5,5.43e-5
710,0,0,800,160,0.5,5.43e-5
711,0,1e-4,800,160,0.5,5.43e-5
712,0,5e-5,800,160,0.5,5.43e-5
713,0,1e-4,800,160,0.5,5.43e-5
714,0,5e-5,800,160,0.5,5.43e-5
715,0,5e-5,800,160,0.5,5.43e-5
716,0,5e-5,800,160,0.5,5.43e-5
717,0,0,800,160,0.5,5.43e-5
718,0,5e-5,800,160,0.5,5.43e-5
719,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
720,0,0,800,160,0.5,5.43e-5
721,0,1.5e-4,800,160,0.5,5.43e-5
722,0,1e-4,800,160,0.5,5.43e-5
723,0.00124999999999997,0,800,160,0.5,5.43e-5
724,0,1e-4,800,160,0.5,5.43e-5
725,0,0,800,160,0.5,5.43e-5
726,0,0,800,160,0.5,5.43e-5
727,0,5e-5,800,160,0.5,5.43e-5
728,0,0,800,160,0.5,5.43e-5
729,0,0,800,160,0.5,5.43e-5
730,0,0,800,160,0.5,5.43e-5
731,0,5e-5,800,160,0.5,5.43e-5
732,0,1e-4,800,160,0.5,5.43e-5
733,0,1e-4,800,160,0.5,5.43e-5
734,0,0,800,160,0.5,5.43e-5
735,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
736,0,1.5e-4,800,160,0.5,5.43e-5
737,0,0,800,160,0.5,5.43e-5
738,0,0,800,160,0.5,5.43e-5
739,0,5e-5,800,160,0.5,5.43e-5
740,0,1e-4,800,160,0.5,5.43e-5
741,0,0,800,160,0.5,5.43e-5
742,0,0,800,160,0.5,5.43e-5
743,0,5e-5,800,160,0.5,5.43e-5
744,0,5e-5,800,160,0.5,5.43e-5
745,0,1e-4,800,160,0.5,5.43e-5
746,0,1e-4,800,160,0.5,5.43e-5
747,0,5e-5,800,160,0.5,5.43e-5
748,0,0,800,160,0.5,5.43e-5
749,0.00124999999999997,0,800,160,0.5,5.43e-5
750,0,5e-5,800,160,0.5,5.43e-5
751,0,1e-4,800,160,0.5,5.43e-5
752,0,5e-5,800,160,0.5,5.43e-5
753,0,0,800,160,0.5,5.43e-5
754,0,0,800,160,0.5,5.43e-5
755,0,5e-5,800,160,0.5,5.43e-5
756,0,5e-5,800,160,0.5,5.43e-5
757,0,0,800,160,0.5,5.43e-5
758,0,0,800,160,0.5,5.43e-5
759,0.00124999999999997,0,800,160,0.5,5.43e-5
760,0,1e-4,800,160,0.5,5.43e-5
761,0,5e-5,800,160,0.5,5.43e-5
762,0,0,800,160,0.5,5.43e-5
763,0,0,800,160,0.5,5.43e-5
764,0,1e-4,800,160,0.5,5.43e-5
765,0,5e-5,800,160,0.5,5.43e-5
766,0,5e-5,800,160,0.5,5.43e-5
767,0,1e-4,800,160,0.5,5.43e-5
768,0,0,800,160,0.5,5.43e-5
769,0,0,800,160,0.5,5.43e-5
770,0,1e-4,800,160,0.5,5.43e-5
771,0,0,800,160,0.5,5.43e-5
772,0,5e-5,800,160,0.5,5.43e-5
773,0,0,800,160,0.5,5.43e-5
774,0,5e-5,800,160,0.5,5.43e-5
775,0,5e-5,800,160,0.5,5.43e-5
776,0,0,800,160,0.5,5.43e-5
777,0,1.5e-4,800,160,0.5,5.43e-5
778,0,0,800,160,0.5,5.43e-5
779,0,1e-4,800,160,0.5,5.43e-5
780,0,0,800,160,0.5,5.43e-5
781,0,0,800,160,0.5,5.43e-5
782,0,0,800,160,0.5,5.43e-5
783,0,0,800,160,0.5,5.43e-5
784,0,5e-5,800,160,0.5,5.43e-5
785,0,1e-4,800,160,0.5,5.43e-5
786,0,5e-5,800,160,0.5,5.43e-5
787,0,5e-5,800,160,0.5,5.43e-5
788,0,5e-5,800,160,0.5,5.43e-5
789,0,5e-5,800,160,0.5,5.43e-5
790,0,0,800,160,0.5,5.43e-5
791,0,5e-5,800,160,0.5,5.43e-5
792,0,0,800,160,0.5,5.43e-5
793,0,5e-5,800,160,0.5,5.43e-5
794,0,5e-5,800,160,0.5,5.43e-5
795,0,1e-4,800,160,0.5,5.43e-5
796,0,0,800,160,0.5,5.43e-5
797,0,0,800,160,0.5,5.43e-5
798,0,0,800,160,0.5,5.43e-5
799,0,1e-4,800,160,0.5,5.43e-5
800,0,0,800,160,0.5,5.43e-5
801,0,0,800,160,0.5,5.43e-5
802,0,5e-5,800,160,0.5,5.43e-5
803,0,5e-5,800,160,0.5,5.43e-5
804,0,5e-5,800,160,0.5,5.43e-5
805,0,0,800,160,0.5,5.43e-5
806,0,0,800,160,0.5,5.43e-5
807,0,1e-4,800,160,0.5,5.43e-5
808,0,0,800,160,0.5,5.43e-5
809,0,0,800,160,0.5,5.43e-5
810,0.00124999999999997,1.5e-4,800,160,0.5,5.43e-5
811,0,0,800,160,0.5,5.43e-5
812,0,0,800,160,0.5,5.43e-5
813,0,1e-4,800,160,0.5,5.43e-5
814,0,0,800,160,0.5,5.43e-5
815,0,5e-5,800,160,0.5,5.43e-5
816,0,1e-4,800,160,0.5,5.43e-5
817,0,0,800,160,0.5,5.43e-5
818,0,0,800,160,0.5,5.43e-5
819,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
820,0,0,800,160,0.5,5.43e-5
821,0.00124999999999997,0,800,160,0.5,5.43e-5
822,0,0,800,160,0.5,5.43e-5
823,0,1e-4,800,160,0.5,5.43e-5
824,0,0,800,160,0.5,5.43e-5
825,0,5e-5,800,160,0.5,5.43e-5
826,0,1e-4,800,160,0.5,5.43e-5
827,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
828,0,0,800,160,0.5,5.43e-5
829,0.00124999999999997,1e-4,800,160,0.5,5.43e-5
830,0,5e-5,800,160,0.5,5.43e-5
831,0,2.5e-4,800,160,0.5,5.43e-5
832,0,5e-5,800,160,0.5,5.43e-5
833,0,0,800,160,0.5,5.43e-5
834,0,1.5e-4,800,160,0.5,5.43e-5
835,0,2e-4,800,160,0.5,5.43e-5
836,0.00124999999999997,5e-5,800,160,0.5,5.43e-5
837,0,2e-4,800,160,0.5,5.43e-5
838,0,1e-4,800,160,0.5,5.43e-5
839,0,0,800,160,0.5,5.43e-5
840,0,0,800,160,0.5,5.43e-5
841,0,1.5e-4,800,160,0.5,5.43e-5
842,0,0,800,160,0.5,5.43e-5
843,0,5e-5,800,160,0.5,5.43e-5
844,0,1.5e-4,800,160,0.5,5.43e-5
845,0,5e-5,800,160,0.5,5.43e-5
846,0,0,800,160,0.5,5.43e-5
847,0,0,800,160,0.5,5.43e-5
848,0,1e-4,800,160,0.5,5.43e-5
849,0,5e-5,800,160,0.5,5.43e-5
