"","...1","err.hat","errxy","n","p","prop","err"
"7796",796,0,0.00015,800,160,0.5,0.000123
"7797",797,0,5e-05,800,160,0.5,0.000123
"7798",798,0,0.00015,800,160,0.5,0.000123
"7799",799,0,2e-04,800,160,0.5,0.000123
"7800",800,0,0,800,160,0.5,0.000123
"7801",801,0,5e-05,800,160,0.5,0.000123
"7802",802,0,1e-04,800,160,0.5,0.000123
"7803",803,0,1e-04,800,160,0.5,0.000123
"7804",804,0.00124999999999997,1e-04,800,160,0.5,0.000123
"7805",805,0,0,800,160,0.5,0.000123
"7806",806,0,1e-04,800,160,0.5,0.000123
"7807",807,0,0,800,160,0.5,0.000123
"7808",808,0,2e-04,800,160,0.5,0.000123
"7809",809,0,5e-05,800,160,0.5,0.000123
"7810",810,0.00124999999999997,3e-04,800,160,0.5,0.000123
"7811",811,0,5e-05,800,160,0.5,0.000123
"7812",812,0,1e-04,800,160,0.5,0.000123
"7813",813,0,0,800,160,0.5,0.000123
"7814",814,0,0.00035,800,160,0.5,0.000123
"7815",815,0,5e-05,800,160,0.5,0.000123
"7816",816,0,0.00015,800,160,0.5,0.000123
"7817",817,0,5e-05,800,160,0.5,0.000123
"7818",818,0,5e-05,800,160,0.5,0.000123
"7819",819,0,1e-04,800,160,0.5,0.000123
"7820",820,0,2e-04,800,160,0.5,0.000123
"7821",821,0.00124999999999997,5e-05,800,160,0.5,0.000123
"7822",822,0,2e-04,800,160,0.5,0.000123
"7823",823,0,5e-05,800,160,0.5,0.000123
"7824",824,0,2e-04,800,160,0.5,0.000123
"7825",825,0,3e-04,800,160,0.5,0.000123
"7826",826,0,5e-05,800,160,0.5,0.000123
"7827",827,0,0.00015,800,160,0.5,0.000123
"7828",828,0,0.00035,800,160,0.5,0.000123
"7829",829,0,0,800,160,0.5,0.000123
"7830",830,0,0,800,160,0.5,0.000123
"7831",831,0,5e-05,800,160,0.5,0.000123
"7832",832,0,2e-04,800,160,0.5,0.000123
"7833",833,0.00124999999999997,5e-05,800,160,0.5,0.000123
"7834",834,0,5e-05,800,160,0.5,0.000123
"7835",835,0.00124999999999997,2e-04,800,160,0.5,0.000123
"7836",836,0.00124999999999997,0.00015,800,160,0.5,0.000123
"7837",837,0,1e-04,800,160,0.5,0.000123
"7838",838,0,2e-04,800,160,0.5,0.000123
"7839",839,0,5e-05,800,160,0.5,0.000123
"7840",840,0,0.00015,800,160,0.5,0.000123
"7841",841,0,0,800,160,0.5,0.000123
"7842",842,0,2e-04,800,160,0.5,0.000123
"7843",843,0,1e-04,800,160,0.5,0.000123
"7844",844,0,2e-04,800,160,0.5,0.000123
"7845",845,0,3e-04,800,160,0.5,0.000123
"7846",846,0,5e-05,800,160,0.5,0.000123
"7847",847,0,5e-05,800,160,0.5,0.000123
"7848",848,0,0,800,160,0.5,0.000123
"7849",849,0.00124999999999997,0.00025,800,160,0.5,0.000123
"7850",850,0,0.00015,800,160,0.5,0.000123
"7851",851,0,0.00015,800,160,0.5,0.000123
"7852",852,0.00124999999999997,0.00015,800,160,0.5,0.000123
"7853",853,0,0.00045,800,160,0.5,0.000123
"7854",854,0,2e-04,800,160,0.5,0.000123
"7855",855,0,0.00025,800,160,0.5,0.000123
"7856",856,0,5e-04,800,160,0.5,0.000123
"7857",857,0,2e-04,800,160,0.5,0.000123
"7858",858,0,5e-05,800,160,0.5,0.000123
"7859",859,0,5e-05,800,160,0.5,0.000123
"7860",860,0,2e-04,800,160,0.5,0.000123
"7861",861,0,0.00015,800,160,0.5,0.000123
"7862",862,0,1e-04,800,160,0.5,0.000123
"7863",863,0,0.00015,800,160,0.5,0.000123
"7864",864,0,0.00015,800,160,0.5,0.000123
"7865",865,0,0,800,160,0.5,0.000123
"7866",866,0,0,800,160,0.5,0.000123
"7867",867,0,3e-04,800,160,0.5,0.000123
"7868",868,0.00124999999999997,5e-05,800,160,0.5,0.000123
"7869",869,0,1e-04,800,160,0.5,0.000123
"7870",870,0,1e-04,800,160,0.5,0.000123
"7871",871,0,5e-05,800,160,0.5,0.000123
"7872",872,0,0.00035,800,160,0.5,0.000123
"7873",873,0,0,800,160,0.5,0.000123
"7874",874,0,0.00025,800,160,0.5,0.000123
"7875",875,0,1e-04,800,160,0.5,0.000123
"7876",876,0,0.00015,800,160,0.5,0.000123
"7877",877,0,5e-05,800,160,0.5,0.000123
"7878",878,0,5e-05,800,160,0.5,0.000123
"7879",879,0,0.00015,800,160,0.5,0.000123
"7880",880,0,0,800,160,0.5,0.000123
"7881",881,0,0,800,160,0.5,0.000123
"7882",882,0.00249999999999995,0.00025,800,160,0.5,0.000123
"7883",883,0.00124999999999997,5e-05,800,160,0.5,0.000123
"7884",884,0,0.00015,800,160,0.5,0.000123
"7885",885,0,0.00015,800,160,0.5,0.000123
"7886",886,0,0,800,160,0.5,0.000123
"7887",887,0,1e-04,800,160,0.5,0.000123
"7888",888,0,0.00015,800,160,0.5,0.000123
"7889",889,0,1e-04,800,160,0.5,0.000123
"7890",890,0,5e-05,800,160,0.5,0.000123
"7891",891,0.00124999999999997,1e-04,800,160,0.5,0.000123
"7892",892,0,1e-04,800,160,0.5,0.000123
"7893",893,0,2e-04,800,160,0.5,0.000123
"7894",894,0,5e-05,800,160,0.5,0.000123
"7895",895,0.00124999999999997,0,800,160,0.5,0.000123
"7896",896,0,5e-05,800,160,0.5,0.000123
"7897",897,0.00249999999999995,0.00015,800,160,0.5,0.000123
"7898",898,0,0,800,160,0.5,0.000123
"7899",899,0,2e-04,800,160,0.5,0.000123
"7900",900,0,2e-04,800,160,0.5,0.000123
"7901",901,0,0,800,160,0.5,0.000123
"7902",902,0,0,800,160,0.5,0.000123
"7903",903,0,5e-05,800,160,0.5,0.000123
"7904",904,0,1e-04,800,160,0.5,0.000123
"7905",905,0,0,800,160,0.5,0.000123
"7906",906,0.00124999999999997,0.00015,800,160,0.5,0.000123
"7907",907,0,1e-04,800,160,0.5,0.000123
"7908",908,0,0.00015,800,160,0.5,0.000123
"7909",909,0,3e-04,800,160,0.5,0.000123
"7910",910,0,0.00015,800,160,0.5,0.000123
"7911",911,0,3e-04,800,160,0.5,0.000123
"7912",912,0,5e-05,800,160,0.5,0.000123
"7913",913,0,1e-04,800,160,0.5,0.000123
"7914",914,0,0.00015,800,160,0.5,0.000123
"7915",915,0,5e-05,800,160,0.5,0.000123
"7916",916,0.00124999999999997,1e-04,800,160,0.5,0.000123
"7917",917,0,5e-05,800,160,0.5,0.000123
"7918",918,0,1e-04,800,160,0.5,0.000123
"7919",919,0,1e-04,800,160,0.5,0.000123
"7920",920,0,1e-04,800,160,0.5,0.000123
"7921",921,0,1e-04,800,160,0.5,0.000123
"7922",922,0.00124999999999997,2e-04,800,160,0.5,0.000123
"7923",923,0,0,800,160,0.5,0.000123
"7924",924,0,1e-04,800,160,0.5,0.000123
"7925",925,0,5e-05,800,160,0.5,0.000123
"7926",926,0.00124999999999997,5e-05,800,160,0.5,0.000123
"7927",927,0.00124999999999997,0,800,160,0.5,0.000123
"7928",928,0,5e-05,800,160,0.5,0.000123
"7929",929,0,0.00015,800,160,0.5,0.000123
"7930",930,0,1e-04,800,160,0.5,0.000123
"7931",931,0,1e-04,800,160,0.5,0.000123
"7932",932,0,0,800,160,0.5,0.000123
"7933",933,0,1e-04,800,160,0.5,0.000123
"7934",934,0,1e-04,800,160,0.5,0.000123
"7935",935,0,1e-04,800,160,0.5,0.000123
"7936",936,0.00249999999999995,0.00025,800,160,0.5,0.000123
"7937",937,0,1e-04,800,160,0.5,0.000123
"7938",938,0,2e-04,800,160,0.5,0.000123
"7939",939,0,1e-04,800,160,0.5,0.000123
"7940",940,0,5e-05,800,160,0.5,0.000123
"7941",941,0.00249999999999995,2e-04,800,160,0.5,0.000123
"7942",942,0,0.00015,800,160,0.5,0.000123
"7943",943,0,0,800,160,0.5,0.000123
"7944",944,0,5e-05,800,160,0.5,0.000123
"7945",945,0,0,800,160,0.5,0.000123
"7946",946,0.00124999999999997,0.00035,800,160,0.5,0.000123
"7947",947,0,1e-04,800,160,0.5,0.000123
"7948",948,0,1e-04,800,160,0.5,0.000123
"7949",949,0,0.00015,800,160,0.5,0.000123
"7950",950,0.00249999999999995,0,800,160,0.5,0.000123
"7951",951,0,5e-05,800,160,0.5,0.000123
"7952",952,0,5e-05,800,160,0.5,0.000123
"7953",953,0.00124999999999997,2e-04,800,160,0.5,0.000123
"7954",954,0,5e-05,800,160,0.5,0.000123
"7955",955,0,1e-04,800,160,0.5,0.000123
"7956",956,0,1e-04,800,160,0.5,0.000123
"7957",957,0,2e-04,800,160,0.5,0.000123
"7958",958,0,0.00015,800,160,0.5,0.000123
"7959",959,0,5e-05,800,160,0.5,0.000123
"7960",960,0,5e-05,800,160,0.5,0.000123
"7961",961,0,1e-04,800,160,0.5,0.000123
"7962",962,0,0.00015,800,160,0.5,0.000123
"7963",963,0,5e-05,800,160,0.5,0.000123
"7964",964,0,5e-05,800,160,0.5,0.000123
"7965",965,0,1e-04,800,160,0.5,0.000123
"7966",966,0,3e-04,800,160,0.5,0.000123
"7967",967,0,5e-05,800,160,0.5,0.000123
"7968",968,0,0.00015,800,160,0.5,0.000123
"7969",969,0,5e-05,800,160,0.5,0.000123
"7970",970,0.00124999999999997,5e-05,800,160,0.5,0.000123
"7971",971,0,5e-05,800,160,0.5,0.000123
"7972",972,0,1e-04,800,160,0.5,0.000123
"7973",973,0,5e-05,800,160,0.5,0.000123
"7974",974,0,1e-04,800,160,0.5,0.000123
"7975",975,0,1e-04,800,160,0.5,0.000123
"7976",976,0,4e-04,800,160,0.5,0.000123
"7977",977,0,5e-05,800,160,0.5,0.000123
"7978",978,0,1e-04,800,160,0.5,0.000123
"7979",979,0,0,800,160,0.5,0.000123
"7980",980,0,2e-04,800,160,0.5,0.000123
"7981",981,0.00124999999999997,1e-04,800,160,0.5,0.000123
"7982",982,0,3e-04,800,160,0.5,0.000123
"7983",983,0.00124999999999997,0.00015,800,160,0.5,0.000123
"7984",984,0,2e-04,800,160,0.5,0.000123
"7985",985,0,1e-04,800,160,0.5,0.000123
"7986",986,0,1e-04,800,160,0.5,0.000123
"7987",987,0,0.00015,800,160,0.5,0.000123
"7988",988,0,1e-04,800,160,0.5,0.000123
"7989",989,0,0.00015,800,160,0.5,0.000123
"7990",990,0,0.00015,800,160,0.5,0.000123
"7991",991,0,5e-05,800,160,0.5,0.000123
"7992",992,0,2e-04,800,160,0.5,0.000123
"7993",993,0.00124999999999997,5e-05,800,160,0.5,0.000123
"7994",994,0,1e-04,800,160,0.5,0.000123
"7995",995,0,5e-05,800,160,0.5,0.000123
"7996",996,0,5e-05,800,160,0.5,0.000123
"7997",997,0,0.00015,800,160,0.5,0.000123
"7998",998,0,5e-05,800,160,0.5,0.000123
"7999",999,0,0,800,160,0.5,0.000123
"8000",1000,0.00124999999999997,0.00015,800,160,0.5,0.000123
"8001",1,0,0,1120,224,0.5,5.2e-06
"8002",2,0,0,1120,224,0.5,5.2e-06
"8003",3,0,0,1120,224,0.5,5.2e-06
"8004",4,0,0,1120,224,0.5,5.2e-06
"8005",5,0,0,1120,224,0.5,5.2e-06
"8006",6,0,0,1120,224,0.5,5.2e-06
"8007",7,0,0,1120,224,0.5,5.2e-06
"8008",8,0,0,1120,224,0.5,5.2e-06
"8009",9,0,0,1120,224,0.5,5.2e-06
"8010",10,0,0,1120,224,0.5,5.2e-06
"8011",11,0,5e-05,1120,224,0.5,5.2e-06
"8012",12,0,0,1120,224,0.5,5.2e-06
"8013",13,0,0,1120,224,0.5,5.2e-06
"8014",14,0,0,1120,224,0.5,5.2e-06
"8015",15,0,0,1120,224,0.5,5.2e-06
"8016",16,0,0,1120,224,0.5,5.2e-06
"8017",17,0,0,1120,224,0.5,5.2e-06
"8018",18,0,0,1120,224,0.5,5.2e-06
"8019",19,0,0,1120,224,0.5,5.2e-06
"8020",20,0,0,1120,224,0.5,5.2e-06
"8021",21,0,0,1120,224,0.5,5.2e-06
"8022",22,0,0,1120,224,0.5,5.2e-06
"8023",23,0,0,1120,224,0.5,5.2e-06
"8024",24,0,0,1120,224,0.5,5.2e-06
"8025",25,0,5e-05,1120,224,0.5,5.2e-06
"8026",26,0,0,1120,224,0.5,5.2e-06
"8027",27,0,0,1120,224,0.5,5.2e-06
"8028",28,0,0,1120,224,0.5,5.2e-06
"8029",29,0,5e-05,1120,224,0.5,5.2e-06
"8030",30,0,0,1120,224,0.5,5.2e-06
"8031",31,0,0,1120,224,0.5,5.2e-06
"8032",32,0,0,1120,224,0.5,5.2e-06
"8033",33,0,0,1120,224,0.5,5.2e-06
"8034",34,0,0,1120,224,0.5,5.2e-06
"8035",35,0,5e-05,1120,224,0.5,5.2e-06
"8036",36,0,0,1120,224,0.5,5.2e-06
"8037",37,0,0,1120,224,0.5,5.2e-06
"8038",38,0,0,1120,224,0.5,5.2e-06
"8039",39,0,0,1120,224,0.5,5.2e-06
"8040",40,0,0,1120,224,0.5,5.2e-06
"8041",41,0,1e-04,1120,224,0.5,5.2e-06
"8042",42,0,0,1120,224,0.5,5.2e-06
"8043",43,0,5e-05,1120,224,0.5,5.2e-06
"8044",44,0,0,1120,224,0.5,5.2e-06
"8045",45,0,0,1120,224,0.5,5.2e-06
"8046",46,0,0,1120,224,0.5,5.2e-06
"8047",47,0,0,1120,224,0.5,5.2e-06
"8048",48,0,0,1120,224,0.5,5.2e-06
"8049",49,0,5e-05,1120,224,0.5,5.2e-06
"8050",50,0,0,1120,224,0.5,5.2e-06
"8051",51,0,0,1120,224,0.5,5.2e-06
"8052",52,0,0,1120,224,0.5,5.2e-06
"8053",53,0,0,1120,224,0.5,5.2e-06
"8054",54,0,0,1120,224,0.5,5.2e-06
"8055",55,0,0,1120,224,0.5,5.2e-06
"8056",56,0,0,1120,224,0.5,5.2e-06
"8057",57,0,0,1120,224,0.5,5.2e-06
"8058",58,0,0,1120,224,0.5,5.2e-06
"8059",59,0,0,1120,224,0.5,5.2e-06
"8060",60,0,0,1120,224,0.5,5.2e-06
"8061",61,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8062",62,0,0,1120,224,0.5,5.2e-06
"8063",63,0,0,1120,224,0.5,5.2e-06
"8064",64,0,0,1120,224,0.5,5.2e-06
"8065",65,0,0,1120,224,0.5,5.2e-06
"8066",66,0,0,1120,224,0.5,5.2e-06
"8067",67,0,0,1120,224,0.5,5.2e-06
"8068",68,0,0,1120,224,0.5,5.2e-06
"8069",69,0,0,1120,224,0.5,5.2e-06
"8070",70,0,0,1120,224,0.5,5.2e-06
"8071",71,0,0,1120,224,0.5,5.2e-06
"8072",72,0,0,1120,224,0.5,5.2e-06
"8073",73,0,0,1120,224,0.5,5.2e-06
"8074",74,0,0,1120,224,0.5,5.2e-06
"8075",75,0,0,1120,224,0.5,5.2e-06
"8076",76,0,0,1120,224,0.5,5.2e-06
"8077",77,0,0,1120,224,0.5,5.2e-06
"8078",78,0.00089285714285714,5e-05,1120,224,0.5,5.2e-06
"8079",79,0,0,1120,224,0.5,5.2e-06
"8080",80,0,0,1120,224,0.5,5.2e-06
"8081",81,0,5e-05,1120,224,0.5,5.2e-06
"8082",82,0,5e-05,1120,224,0.5,5.2e-06
"8083",83,0,0,1120,224,0.5,5.2e-06
"8084",84,0,0,1120,224,0.5,5.2e-06
"8085",85,0,0,1120,224,0.5,5.2e-06
"8086",86,0,0,1120,224,0.5,5.2e-06
"8087",87,0,0,1120,224,0.5,5.2e-06
"8088",88,0,0,1120,224,0.5,5.2e-06
"8089",89,0,0,1120,224,0.5,5.2e-06
"8090",90,0,0,1120,224,0.5,5.2e-06
"8091",91,0,0,1120,224,0.5,5.2e-06
"8092",92,0,0,1120,224,0.5,5.2e-06
"8093",93,0,0,1120,224,0.5,5.2e-06
"8094",94,0,0,1120,224,0.5,5.2e-06
"8095",95,0,0,1120,224,0.5,5.2e-06
"8096",96,0,0,1120,224,0.5,5.2e-06
"8097",97,0,5e-05,1120,224,0.5,5.2e-06
"8098",98,0,5e-05,1120,224,0.5,5.2e-06
"8099",99,0,0,1120,224,0.5,5.2e-06
"8100",100,0,0,1120,224,0.5,5.2e-06
"8101",101,0,0,1120,224,0.5,5.2e-06
"8102",102,0,0,1120,224,0.5,5.2e-06
"8103",103,0,0,1120,224,0.5,5.2e-06
"8104",104,0,0,1120,224,0.5,5.2e-06
"8105",105,0,0,1120,224,0.5,5.2e-06
"8106",106,0,0,1120,224,0.5,5.2e-06
"8107",107,0,0,1120,224,0.5,5.2e-06
"8108",108,0,0,1120,224,0.5,5.2e-06
"8109",109,0,0,1120,224,0.5,5.2e-06
"8110",110,0,0,1120,224,0.5,5.2e-06
"8111",111,0,0,1120,224,0.5,5.2e-06
"8112",112,0,0,1120,224,0.5,5.2e-06
"8113",113,0,0,1120,224,0.5,5.2e-06
"8114",114,0,0,1120,224,0.5,5.2e-06
"8115",115,0,0,1120,224,0.5,5.2e-06
"8116",116,0,0,1120,224,0.5,5.2e-06
"8117",117,0,0,1120,224,0.5,5.2e-06
"8118",118,0,0,1120,224,0.5,5.2e-06
"8119",119,0,0,1120,224,0.5,5.2e-06
"8120",120,0,0,1120,224,0.5,5.2e-06
"8121",121,0,0,1120,224,0.5,5.2e-06
"8122",122,0,0,1120,224,0.5,5.2e-06
"8123",123,0,0,1120,224,0.5,5.2e-06
"8124",124,0,0,1120,224,0.5,5.2e-06
"8125",125,0,0,1120,224,0.5,5.2e-06
"8126",126,0,5e-05,1120,224,0.5,5.2e-06
"8127",127,0,0,1120,224,0.5,5.2e-06
"8128",128,0,0,1120,224,0.5,5.2e-06
"8129",129,0,0,1120,224,0.5,5.2e-06
"8130",130,0,0,1120,224,0.5,5.2e-06
"8131",131,0,0,1120,224,0.5,5.2e-06
"8132",132,0,0,1120,224,0.5,5.2e-06
"8133",133,0,0,1120,224,0.5,5.2e-06
"8134",134,0,0,1120,224,0.5,5.2e-06
"8135",135,0,0,1120,224,0.5,5.2e-06
"8136",136,0,0,1120,224,0.5,5.2e-06
"8137",137,0,0,1120,224,0.5,5.2e-06
"8138",138,0,0,1120,224,0.5,5.2e-06
"8139",139,0,0,1120,224,0.5,5.2e-06
"8140",140,0,0,1120,224,0.5,5.2e-06
"8141",141,0,0,1120,224,0.5,5.2e-06
"8142",142,0,0,1120,224,0.5,5.2e-06
"8143",143,0,0,1120,224,0.5,5.2e-06
"8144",144,0,0,1120,224,0.5,5.2e-06
"8145",145,0,5e-05,1120,224,0.5,5.2e-06
"8146",146,0,0,1120,224,0.5,5.2e-06
"8147",147,0,0,1120,224,0.5,5.2e-06
"8148",148,0,0,1120,224,0.5,5.2e-06
"8149",149,0,0,1120,224,0.5,5.2e-06
"8150",150,0,0,1120,224,0.5,5.2e-06
"8151",151,0,0,1120,224,0.5,5.2e-06
"8152",152,0,0,1120,224,0.5,5.2e-06
"8153",153,0,0,1120,224,0.5,5.2e-06
"8154",154,0,0,1120,224,0.5,5.2e-06
"8155",155,0,0,1120,224,0.5,5.2e-06
"8156",156,0,0,1120,224,0.5,5.2e-06
"8157",157,0,0,1120,224,0.5,5.2e-06
"8158",158,0,0,1120,224,0.5,5.2e-06
"8159",159,0,0,1120,224,0.5,5.2e-06
"8160",160,0,0,1120,224,0.5,5.2e-06
"8161",161,0,0,1120,224,0.5,5.2e-06
"8162",162,0,5e-05,1120,224,0.5,5.2e-06
"8163",163,0,0,1120,224,0.5,5.2e-06
"8164",164,0,0,1120,224,0.5,5.2e-06
"8165",165,0,0,1120,224,0.5,5.2e-06
"8166",166,0,0,1120,224,0.5,5.2e-06
"8167",167,0,0,1120,224,0.5,5.2e-06
"8168",168,0,0,1120,224,0.5,5.2e-06
"8169",169,0,0,1120,224,0.5,5.2e-06
"8170",170,0,5e-05,1120,224,0.5,5.2e-06
"8171",171,0,0,1120,224,0.5,5.2e-06
"8172",172,0,0,1120,224,0.5,5.2e-06
"8173",173,0,0,1120,224,0.5,5.2e-06
"8174",174,0,0,1120,224,0.5,5.2e-06
"8175",175,0,0,1120,224,0.5,5.2e-06
"8176",176,0,0,1120,224,0.5,5.2e-06
"8177",177,0,0,1120,224,0.5,5.2e-06
"8178",178,0,0,1120,224,0.5,5.2e-06
"8179",179,0,0,1120,224,0.5,5.2e-06
"8180",180,0,0,1120,224,0.5,5.2e-06
"8181",181,0,0,1120,224,0.5,5.2e-06
"8182",182,0,0,1120,224,0.5,5.2e-06
"8183",183,0,0,1120,224,0.5,5.2e-06
"8184",184,0,0,1120,224,0.5,5.2e-06
"8185",185,0,0,1120,224,0.5,5.2e-06
"8186",186,0,0,1120,224,0.5,5.2e-06
"8187",187,0,0,1120,224,0.5,5.2e-06
"8188",188,0,0,1120,224,0.5,5.2e-06
"8189",189,0,0,1120,224,0.5,5.2e-06
"8190",190,0,0,1120,224,0.5,5.2e-06
"8191",191,0,0,1120,224,0.5,5.2e-06
"8192",192,0,0,1120,224,0.5,5.2e-06
"8193",193,0,0,1120,224,0.5,5.2e-06
"8194",194,0,0,1120,224,0.5,5.2e-06
"8195",195,0,0,1120,224,0.5,5.2e-06
"8196",196,0,1e-04,1120,224,0.5,5.2e-06
"8197",197,0,0,1120,224,0.5,5.2e-06
"8198",198,0,0,1120,224,0.5,5.2e-06
"8199",199,0,5e-05,1120,224,0.5,5.2e-06
"8200",200,0,5e-05,1120,224,0.5,5.2e-06
"8201",201,0,0,1120,224,0.5,5.2e-06
"8202",202,0,0,1120,224,0.5,5.2e-06
"8203",203,0,0,1120,224,0.5,5.2e-06
"8204",204,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8205",205,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8206",206,0,5e-05,1120,224,0.5,5.2e-06
"8207",207,0,0,1120,224,0.5,5.2e-06
"8208",208,0,0,1120,224,0.5,5.2e-06
"8209",209,0,0,1120,224,0.5,5.2e-06
"8210",210,0,0,1120,224,0.5,5.2e-06
"8211",211,0,0,1120,224,0.5,5.2e-06
"8212",212,0,0,1120,224,0.5,5.2e-06
"8213",213,0,0,1120,224,0.5,5.2e-06
"8214",214,0,0,1120,224,0.5,5.2e-06
"8215",215,0,0,1120,224,0.5,5.2e-06
"8216",216,0,0,1120,224,0.5,5.2e-06
"8217",217,0,0,1120,224,0.5,5.2e-06
"8218",218,0,0,1120,224,0.5,5.2e-06
"8219",219,0,0,1120,224,0.5,5.2e-06
"8220",220,0,0,1120,224,0.5,5.2e-06
"8221",221,0,0,1120,224,0.5,5.2e-06
"8222",222,0,0,1120,224,0.5,5.2e-06
"8223",223,0,0,1120,224,0.5,5.2e-06
"8224",224,0,0,1120,224,0.5,5.2e-06
"8225",225,0,0,1120,224,0.5,5.2e-06
"8226",226,0,0,1120,224,0.5,5.2e-06
"8227",227,0,0,1120,224,0.5,5.2e-06
"8228",228,0,0,1120,224,0.5,5.2e-06
"8229",229,0,0,1120,224,0.5,5.2e-06
"8230",230,0,0,1120,224,0.5,5.2e-06
"8231",231,0,0,1120,224,0.5,5.2e-06
"8232",232,0,0,1120,224,0.5,5.2e-06
"8233",233,0,0,1120,224,0.5,5.2e-06
"8234",234,0,0,1120,224,0.5,5.2e-06
"8235",235,0,5e-05,1120,224,0.5,5.2e-06
"8236",236,0,0,1120,224,0.5,5.2e-06
"8237",237,0,0,1120,224,0.5,5.2e-06
"8238",238,0,0,1120,224,0.5,5.2e-06
"8239",239,0,0,1120,224,0.5,5.2e-06
"8240",240,0,0,1120,224,0.5,5.2e-06
"8241",241,0,0,1120,224,0.5,5.2e-06
"8242",242,0,0,1120,224,0.5,5.2e-06
"8243",243,0,0,1120,224,0.5,5.2e-06
"8244",244,0,0,1120,224,0.5,5.2e-06
"8245",245,0,0,1120,224,0.5,5.2e-06
"8246",246,0,0,1120,224,0.5,5.2e-06
"8247",247,0,0,1120,224,0.5,5.2e-06
"8248",248,0,0,1120,224,0.5,5.2e-06
"8249",249,0,0,1120,224,0.5,5.2e-06
"8250",250,0,0,1120,224,0.5,5.2e-06
"8251",251,0,0,1120,224,0.5,5.2e-06
"8252",252,0,0,1120,224,0.5,5.2e-06
"8253",253,0,0,1120,224,0.5,5.2e-06
"8254",254,0,0,1120,224,0.5,5.2e-06
"8255",255,0,0,1120,224,0.5,5.2e-06
"8256",256,0,0,1120,224,0.5,5.2e-06
"8257",257,0,0,1120,224,0.5,5.2e-06
"8258",258,0,0,1120,224,0.5,5.2e-06
"8259",259,0,0,1120,224,0.5,5.2e-06
"8260",260,0,5e-05,1120,224,0.5,5.2e-06
"8261",261,0,0,1120,224,0.5,5.2e-06
"8262",262,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8263",263,0,0,1120,224,0.5,5.2e-06
"8264",264,0,0,1120,224,0.5,5.2e-06
"8265",265,0,0,1120,224,0.5,5.2e-06
"8266",266,0,0,1120,224,0.5,5.2e-06
"8267",267,0,0,1120,224,0.5,5.2e-06
"8268",268,0,0,1120,224,0.5,5.2e-06
"8269",269,0,0,1120,224,0.5,5.2e-06
"8270",270,0,0,1120,224,0.5,5.2e-06
"8271",271,0,0,1120,224,0.5,5.2e-06
"8272",272,0,0,1120,224,0.5,5.2e-06
"8273",273,0,0,1120,224,0.5,5.2e-06
"8274",274,0,0,1120,224,0.5,5.2e-06
"8275",275,0,0,1120,224,0.5,5.2e-06
"8276",276,0,0,1120,224,0.5,5.2e-06
"8277",277,0,0,1120,224,0.5,5.2e-06
"8278",278,0,0,1120,224,0.5,5.2e-06
"8279",279,0,0,1120,224,0.5,5.2e-06
"8280",280,0,0,1120,224,0.5,5.2e-06
"8281",281,0,0,1120,224,0.5,5.2e-06
"8282",282,0,0,1120,224,0.5,5.2e-06
"8283",283,0.00089285714285714,0,1120,224,0.5,5.2e-06
"8284",284,0,0,1120,224,0.5,5.2e-06
"8285",285,0,0,1120,224,0.5,5.2e-06
"8286",286,0,0,1120,224,0.5,5.2e-06
"8287",287,0,5e-05,1120,224,0.5,5.2e-06
"8288",288,0,5e-05,1120,224,0.5,5.2e-06
"8289",289,0,0,1120,224,0.5,5.2e-06
"8290",290,0,0,1120,224,0.5,5.2e-06
"8291",291,0,0,1120,224,0.5,5.2e-06
"8292",292,0,0,1120,224,0.5,5.2e-06
"8293",293,0,0,1120,224,0.5,5.2e-06
"8294",294,0,0,1120,224,0.5,5.2e-06
"8295",295,0,0,1120,224,0.5,5.2e-06
"8296",296,0,0,1120,224,0.5,5.2e-06
"8297",297,0,0,1120,224,0.5,5.2e-06
"8298",298,0,0,1120,224,0.5,5.2e-06
"8299",299,0,0,1120,224,0.5,5.2e-06
"8300",300,0,0,1120,224,0.5,5.2e-06
"8301",301,0,0,1120,224,0.5,5.2e-06
"8302",302,0,0,1120,224,0.5,5.2e-06
"8303",303,0,0,1120,224,0.5,5.2e-06
"8304",304,0,0,1120,224,0.5,5.2e-06
"8305",305,0,0,1120,224,0.5,5.2e-06
"8306",306,0,0,1120,224,0.5,5.2e-06
"8307",307,0,0,1120,224,0.5,5.2e-06
"8308",308,0,0,1120,224,0.5,5.2e-06
"8309",309,0,0,1120,224,0.5,5.2e-06
"8310",310,0,5e-05,1120,224,0.5,5.2e-06
"8311",311,0,0,1120,224,0.5,5.2e-06
"8312",312,0,0,1120,224,0.5,5.2e-06
"8313",313,0,5e-05,1120,224,0.5,5.2e-06
"8314",314,0,0,1120,224,0.5,5.2e-06
"8315",315,0,0,1120,224,0.5,5.2e-06
"8316",316,0,0,1120,224,0.5,5.2e-06
"8317",317,0,1e-04,1120,224,0.5,5.2e-06
"8318",318,0,0,1120,224,0.5,5.2e-06
"8319",319,0,0,1120,224,0.5,5.2e-06
"8320",320,0,0,1120,224,0.5,5.2e-06
"8321",321,0,0,1120,224,0.5,5.2e-06
"8322",322,0,0,1120,224,0.5,5.2e-06
"8323",323,0,0,1120,224,0.5,5.2e-06
