"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"686",0.318,0.32,0.316,0.31805,0.315821439416945,0.3241,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"687",0.298,0.304,0.292,0.3169,0.324952198852772,0.2939,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"688",0.314,0.328,0.3,0.3168,0.317638861238304,0.3145,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"689",0.342,0.312,0.372,0.3315,0.331026875250702,0.3329,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"690",0.326,0.312,0.34,0.32565,0.32735914446975,0.3207,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"691",0.332,0.34,0.324,0.32585,0.334190231362468,0.3007,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"692",0.364,0.38,0.348,0.32995,0.321657052962769,0.3532,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"693",0.344,0.332,0.356,0.3204,0.323193542035834,0.3125,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"694",0.32,0.312,0.328,0.32125,0.327044025157233,0.3045,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"695",0.298,0.272,0.324,0.32455,0.332888846556815,0.2996,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"696",0.33,0.356,0.304,0.3134,0.313698083067093,0.3126,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"697",0.268,0.256,0.28,0.31935,0.328197812648597,0.2936,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"698",0.368,0.364,0.372,0.33725,0.344689378757515,0.3133,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"699",0.31,0.328,0.292,0.32375,0.324783775723233,0.3208,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"700",0.352,0.324,0.38,0.3195,0.329556185080264,0.29,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"701",0.316,0.328,0.304,0.33895,0.343746968079946,0.3236,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"702",0.338,0.324,0.352,0.3327,0.342940292902741,0.3001,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"703",0.324,0.336,0.312,0.32405,0.321606002230559,0.3309,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"704",0.346,0.364,0.328,0.32285,0.330721452460583,0.2996,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"705",0.362,0.368,0.356,0.3271,0.327960199004975,0.3246,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"706",0.372,0.384,0.36,0.3237,0.336547376228444,0.2844,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"707",0.338,0.352,0.324,0.3344,0.327679500520291,0.3539,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"708",0.346,0.348,0.344,0.3273,0.328295883873533,0.3244,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"709",0.372,0.336,0.408,0.32435,0.326071888305773,0.3194,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"710",0.34,0.376,0.304,0.32045,0.303103410461673,0.3645,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"711",0.332,0.344,0.32,0.33445,0.337743800842889,0.3243,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"712",0.286,0.296,0.276,0.31765,0.319330228871495,0.313,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"713",0.314,0.3,0.328,0.3256,0.315878378378378,0.352,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"714",0.294,0.324,0.264,0.31265,0.304823419106157,0.3327,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"715",0.318,0.28,0.356,0.31745,0.317431743174317,0.3175,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"716",0.346,0.324,0.368,0.3227,0.334946937255632,0.2856,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"717",0.314,0.304,0.324,0.31805,0.319404466501241,0.3143,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"718",0.342,0.336,0.348,0.32765,0.32714873132083,0.3291,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"719",0.302,0.316,0.288,0.31785,0.315132446970466,0.3252,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"720",0.308,0.312,0.304,0.3185,0.323443579766537,0.3045,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"721",0.36,0.352,0.368,0.31565,0.317889953571076,0.3095,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"722",0.342,0.316,0.368,0.32755,0.341396118826451,0.2839,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"723",0.328,0.328,0.328,0.3267,0.332236205227493,0.3102,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"724",0.328,0.308,0.348,0.3312,0.338869797632684,0.3074,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"725",0.324,0.328,0.32,0.32865,0.313405205270609,0.3695,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"726",0.342,0.324,0.36,0.31925,0.318578741342969,0.3211,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"727",0.358,0.368,0.348,0.3206,0.31705078523353,0.3303,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"728",0.312,0.336,0.288,0.32505,0.319210499121629,0.3412,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"729",0.326,0.304,0.348,0.32645,0.332042969128036,0.3098,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"730",0.33,0.32,0.34,0.333,0.331210834849404,0.3383,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"731",0.332,0.324,0.34,0.3151,0.32296055151283,0.2929,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"732",0.336,0.34,0.332,0.32805,0.33625369012475,0.303,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"733",0.364,0.376,0.352,0.33755,0.344530577088717,0.3151,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"734",0.304,0.316,0.292,0.3083,0.303303919556741,0.321,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"735",0.368,0.348,0.388,0.3185,0.315436241610738,0.3268,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"736",0.29,0.284,0.296,0.3242,0.313296516567545,0.3534,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"737",0.306,0.296,0.316,0.3279,0.322430870821296,0.3433,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"738",0.326,0.324,0.328,0.32925,0.333072636621371,0.3178,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"739",0.34,0.332,0.348,0.32895,0.332056946489936,0.3197,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"740",0.336,0.336,0.336,0.3182,0.325728527607362,0.2966,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"741",0.352,0.36,0.344,0.3285,0.318172179813401,0.3569,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"742",0.342,0.312,0.372,0.3177,0.326513132851161,0.2923,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"743",0.34,0.352,0.328,0.3281,0.321384039900249,0.3469,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"744",0.332,0.376,0.288,0.31345,0.297162118081983,0.3536,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"745",0.32,0.32,0.32,0.3227,0.321450151057402,0.3262,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"746",0.336,0.336,0.336,0.32665,0.322696123555283,0.3378,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"747",0.304,0.316,0.292,0.32555,0.307344008834898,0.3728,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"748",0.314,0.336,0.292,0.31955,0.314561709998972,0.333,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"749",0.342,0.364,0.32,0.33165,0.329725902700516,0.3373,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"750",0.324,0.324,0.324,0.3095,0.294143073265615,0.3468,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"751",0.308,0.304,0.312,0.32255,0.326522631733307,0.3111,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"752",0.284,0.292,0.276,0.3227,0.318933823529412,0.3331,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"753",0.348,0.332,0.364,0.3355,0.334240225715437,0.3393,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"754",0.37,0.372,0.368,0.32645,0.333589030587784,0.305,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"755",0.316,0.34,0.292,0.3301,0.319485762855929,0.3595,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"756",0.284,0.284,0.284,0.3214,0.314614905542869,0.3397,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"757",0.338,0.308,0.368,0.32735,0.33862977848397,0.2924,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"758",0.35,0.336,0.364,0.3262,0.337174442570733,0.2925,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"759",0.322,0.28,0.364,0.3262,0.327442414614774,0.3226,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"760",0.32,0.324,0.316,0.32715,0.329250222266127,0.321,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"761",0.314,0.292,0.336,0.3154,0.325023696682464,0.2879,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"762",0.302,0.268,0.336,0.33225,0.34894191805493,0.277,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"763",0.326,0.336,0.316,0.32115,0.318371077485529,0.3288,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"764",0.358,0.376,0.34,0.32305,0.329149367577484,0.3052,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"765",0.316,0.32,0.312,0.3237,0.317834263277537,0.3398,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"766",0.306,0.352,0.26,0.32015,0.320419370943585,0.3194,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"767",0.366,0.368,0.364,0.33185,0.327414554038797,0.3447,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"768",0.298,0.304,0.292,0.3212,0.315059991725279,0.3378,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"769",0.348,0.38,0.316,0.32985,0.325648119684394,0.3419,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"770",0.328,0.328,0.328,0.3152,0.319847923571846,0.3023,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"771",0.414,0.416,0.412,0.33625,0.337307501241927,0.333,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"772",0.288,0.324,0.252,0.3261,0.301029748283753,0.3891,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"773",0.328,0.34,0.316,0.31345,0.314470412729985,0.3107,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"774",0.338,0.3,0.376,0.3168,0.324453813721732,0.295,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"775",0.372,0.372,0.372,0.3299,0.328528225806452,0.3339,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"776",0.332,0.32,0.344,0.3307,0.321073768759248,0.3576,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"777",0.324,0.324,0.324,0.32585,0.322928317234367,0.3341,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"778",0.322,0.332,0.312,0.32025,0.320339830084958,0.32,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"779",0.36,0.38,0.34,0.32835,0.327504773389609,0.3308,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"780",0.352,0.32,0.384,0.34275,0.346510492923377,0.3305,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"781",0.274,0.244,0.304,0.3233,0.334736251402918,0.2887,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"782",0.308,0.316,0.3,0.3301,0.333464026661439,0.32,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"783",0.326,0.316,0.336,0.3103,0.316785783272165,0.2926,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"784",0.358,0.36,0.356,0.32875,0.332321550964457,0.3181,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"785",0.344,0.356,0.332,0.3259,0.32194722847208,0.337,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"786",0.306,0.332,0.28,0.3301,0.330133973205359,0.33,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"787",0.326,0.324,0.328,0.32255,0.31924213099725,0.3317,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"788",0.336,0.34,0.332,0.32505,0.323550176500252,0.3293,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"789",0.296,0.28,0.312,0.3377,0.327156549520767,0.3682,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"790",0.306,0.32,0.292,0.324,0.326121319897254,0.3179,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"791",0.34,0.34,0.34,0.3321,0.334450798659042,0.325,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"792",0.334,0.332,0.336,0.33315,0.332932812656453,0.3338,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"793",0.348,0.328,0.368,0.3345,0.341747944157583,0.3116,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"794",0.302,0.288,0.316,0.3239,0.336520608986261,0.2853,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"795",0.334,0.336,0.332,0.3318,0.339503816793893,0.3078,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"796",0.34,0.348,0.332,0.31995,0.311010811378188,0.3436,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"797",0.358,0.356,0.36,0.325,0.325766626841896,0.3228,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"798",0.354,0.368,0.34,0.3234,0.303472067660806,0.3741,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"799",0.358,0.356,0.36,0.3252,0.324074074074074,0.3284,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"800",0.334,0.336,0.332,0.3384,0.343683497775198,0.3215,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"801",0.326,0.34,0.312,0.3214,0.32024959742351,0.3246,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"802",0.356,0.36,0.352,0.33135,0.341806584748147,0.2983,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"803",0.286,0.324,0.248,0.3358,0.329879817654372,0.3532,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"804",0.326,0.332,0.32,0.3235,0.312074105621806,0.3539,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"805",0.366,0.392,0.34,0.32055,0.312545701452,0.3419,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"806",0.38,0.384,0.376,0.3274,0.330418549813323,0.3185,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"807",0.304,0.34,0.268,0.31855,0.317289296143389,0.322,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"808",0.354,0.372,0.336,0.3186,0.318817419097083,0.318,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"809",0.338,0.312,0.364,0.32555,0.330086685497224,0.3122,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"810",0.284,0.268,0.3,0.33235,0.338378482599055,0.3137,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"811",0.326,0.32,0.332,0.3191,0.320071613288243,0.3164,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"812",0.296,0.276,0.316,0.3184,0.314352893068902,0.3293,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"813",0.338,0.332,0.344,0.32245,0.322680515330071,0.3218,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"814",0.344,0.368,0.32,0.31785,0.318231713401856,0.3168,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"815",0.356,0.364,0.348,0.3271,0.331284153005464,0.3147,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"816",0.308,0.32,0.296,0.32835,0.334394597202123,0.3101,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"817",0.346,0.344,0.348,0.3259,0.319435801700892,0.3438,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"818",0.284,0.264,0.304,0.3177,0.322007420425698,0.3056,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"819",0.306,0.344,0.268,0.3224,0.321075962119686,0.3261,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"820",0.346,0.356,0.336,0.3331,0.326362879733666,0.3525,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"821",0.338,0.36,0.316,0.33455,0.328921517940234,0.351,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"822",0.392,0.392,0.392,0.3366,0.334212662337662,0.3438,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"823",0.33,0.312,0.348,0.32205,0.318695873662761,0.3313,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"824",0.326,0.34,0.312,0.3225,0.293844367015099,0.392,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"825",0.342,0.344,0.34,0.3231,0.315228744516399,0.3444,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"826",0.338,0.308,0.368,0.3241,0.334804658151766,0.2917,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"827",0.292,0.324,0.26,0.31,0.294949276926398,0.3467,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"828",0.41,0.396,0.424,0.3275,0.320275057303605,0.3476,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"829",0.358,0.36,0.356,0.3232,0.328382838283828,0.3081,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"830",0.318,0.332,0.304,0.3316,0.341966966966967,0.2988,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"831",0.352,0.348,0.356,0.3284,0.332846288720047,0.3151,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"832",0.352,0.376,0.328,0.31945,0.299455736976563,0.3693,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"833",0.304,0.284,0.324,0.3257,0.331983805668016,0.307,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"834",0.324,0.308,0.34,0.3184,0.332038475767666,0.2778,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"835",0.308,0.296,0.32,0.32755,0.333172100222502,0.3107,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"836",0.314,0.336,0.292,0.31935,0.309501212696404,0.3452,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"837",0.312,0.312,0.312,0.3178,0.313051508311102,0.3305,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"838",0.382,0.4,0.364,0.334,0.319329560296038,0.3746,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"839",0.374,0.38,0.368,0.3308,0.321141649048626,0.3578,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"840",0.326,0.308,0.344,0.3276,0.319928974305411,0.3489,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"841",0.318,0.292,0.344,0.32235,0.320101265822785,0.3286,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"842",0.33,0.332,0.328,0.319,0.317393058918483,0.3234,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"843",0.324,0.332,0.316,0.3193,0.321689362541938,0.3126,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"844",0.322,0.336,0.308,0.32735,0.317937361594432,0.3532,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"845",0.366,0.332,0.4,0.32615,0.330008800234673,0.3148,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"846",0.356,0.34,0.372,0.32415,0.328321780728302,0.312,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"847",0.408,0.42,0.396,0.3316,0.340348881304513,0.3042,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"848",0.306,0.284,0.328,0.3274,0.337903831705485,0.295,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"849",0.328,0.316,0.34,0.31615,0.329215048769159,0.2779,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"850",0.262,0.264,0.26,0.3239,0.326843657817109,0.3154,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"851",0.33,0.324,0.336,0.32875,0.335003372193853,0.3098,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"852",0.334,0.332,0.336,0.3283,0.323026180169037,0.3432,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"853",0.36,0.34,0.38,0.32175,0.322229979056547,0.3204,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"854",0.338,0.352,0.324,0.3208,0.324417009602195,0.3105,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"855",0.372,0.364,0.38,0.33095,0.339137881815587,0.3055,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"856",0.346,0.356,0.336,0.312,0.302852348993289,0.3352,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"857",0.288,0.292,0.284,0.31625,0.323096177914701,0.2969,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"858",0.366,0.408,0.324,0.33395,0.325669291338583,0.3577,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"859",0.334,0.344,0.324,0.3411,0.317566016073479,0.4056,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"860",0.314,0.32,0.308,0.33125,0.332639095507289,0.3271,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"861",0.322,0.336,0.308,0.3325,0.323721321826984,0.3574,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"862",0.348,0.372,0.324,0.32145,0.305182760501909,0.3632,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"863",0.304,0.292,0.316,0.322,0.329436565733998,0.3002,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"864",0.288,0.248,0.328,0.32955,0.336967957914873,0.3068,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"865",0.322,0.336,0.308,0.3147,0.310918367346939,0.3247,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"866",0.328,0.332,0.324,0.34355,0.331029268819527,0.3806,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"867",0.35,0.34,0.36,0.3213,0.32126425285057,0.3214,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"868",0.328,0.328,0.328,0.3199,0.315811004295357,0.331,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"869",0.35,0.36,0.34,0.326,0.311525129982669,0.3644,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"870",0.29,0.272,0.308,0.32055,0.319412297474087,0.3237,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"871",0.384,0.376,0.392,0.33225,0.326183815148689,0.3497,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"872",0.324,0.304,0.344,0.32825,0.344245941779269,0.2769,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"873",0.318,0.304,0.332,0.3144,0.327509293680297,0.2764,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"874",0.328,0.34,0.316,0.31525,0.325097036826659,0.2871,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"875",0.352,0.372,0.332,0.32,0.330795262267343,0.2881,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"876",0.35,0.372,0.328,0.3204,0.314040173949058,0.3375,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"877",0.31,0.292,0.328,0.32745,0.324840117754543,0.3349,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"878",0.294,0.288,0.3,0.3216,0.318144750254842,0.3311,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"879",0.312,0.328,0.296,0.32105,0.308916177255739,0.3528,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"880",0.37,0.316,0.424,0.3258,0.323898099474323,0.3312,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"881",0.338,0.34,0.336,0.32765,0.334071435448156,0.3083,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"882",0.308,0.3,0.316,0.3394,0.346256940455677,0.3171,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"883",0.368,0.38,0.356,0.31995,0.305959693932536,0.356,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"884",0.342,0.368,0.316,0.31495,0.315005498350495,0.3148,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"885",0.344,0.336,0.352,0.3254,0.330518345952242,0.3103,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"886",0.362,0.4,0.324,0.33245,0.331081762274423,0.3365,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"887",0.326,0.312,0.34,0.323,0.331653034049838,0.2973,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"888",0.334,0.316,0.352,0.32935,0.327189873417722,0.3356,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"889",0.324,0.304,0.344,0.3239,0.328829704510109,0.3095,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"890",0.372,0.38,0.364,0.3255,0.324199073141245,0.3292,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"891",0.31,0.288,0.332,0.33015,0.33654123760947,0.3106,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"892",0.338,0.332,0.344,0.33655,0.339990210474792,0.3258,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"893",0.342,0.348,0.336,0.32265,0.310624666310731,0.3544,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"894",0.336,0.336,0.336,0.327,0.326618560833834,0.3281,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"895",0.256,0.268,0.244,0.3191,0.317788074133763,0.3227,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"896",0.318,0.316,0.32,0.31495,0.328641540883415,0.275,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"897",0.336,0.332,0.34,0.33265,0.337255664689293,0.3185,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"898",0.31,0.316,0.304,0.31615,0.320546608101513,0.3039,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"899",0.356,0.356,0.356,0.33125,0.344598950179575,0.2883,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"900",0.282,0.288,0.276,0.32495,0.317789112105756,0.3446,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"901",0.306,0.292,0.32,0.32215,0.331149719927846,0.2955,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"902",0.322,0.316,0.328,0.32465,0.336594911937378,0.2881,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"903",0.306,0.252,0.36,0.32315,0.33273432327627,0.2945,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"904",0.354,0.332,0.376,0.3296,0.329395274329195,0.3302,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"905",0.396,0.396,0.396,0.33445,0.33745704467354,0.3252,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"906",0.314,0.292,0.336,0.3241,0.324870569494225,0.3219,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"907",0.35,0.348,0.352,0.3261,0.337870594816334,0.2898,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"908",0.296,0.308,0.284,0.3147,0.324592957213177,0.2865,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"909",0.314,0.296,0.332,0.31985,0.323641703377386,0.3091,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"910",0.364,0.344,0.384,0.3218,0.323913043478261,0.3158,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"911",0.318,0.328,0.308,0.31995,0.321325791406172,0.3161,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"912",0.328,0.288,0.368,0.3261,0.33732460243218,0.2916,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"913",0.314,0.316,0.312,0.31915,0.314150652553694,0.3326,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"914",0.318,0.312,0.324,0.3355,0.337643110935649,0.3289,500,10,0.5,0.32419515,0.323783185589762,0.3243397
