"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"686",0.344,0.344,0.344,0.33105,0.293636252595578,0.4217,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"687",0.384,0.384,0.384,0.34735,0.35062139152559,0.3364,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"688",0.288,0.264,0.312,0.34035,0.334576727800228,0.3578,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"689",0.332,0.336,0.328,0.3337,0.332460205520854,0.3374,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"690",0.388,0.392,0.384,0.33345,0.329894801348177,0.3439,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"691",0.308,0.304,0.312,0.32975,0.335077012496367,0.3136,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"692",0.272,0.272,0.272,0.34125,0.347721822541966,0.32,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"693",0.348,0.32,0.376,0.33985,0.337888450248001,0.3459,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"694",0.356,0.32,0.392,0.3244,0.326960977532519,0.317,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"695",0.344,0.296,0.392,0.33935,0.330017987514549,0.3668,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"696",0.376,0.344,0.408,0.32275,0.318632968382278,0.3341,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"697",0.352,0.352,0.352,0.3277,0.31805702217529,0.3542,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"698",0.28,0.312,0.248,0.3176,0.311686970885815,0.3333,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"699",0.276,0.264,0.288,0.32245,0.320384420839656,0.3282,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"700",0.364,0.368,0.36,0.32605,0.31469052945563,0.3567,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"701",0.312,0.304,0.32,0.3257,0.337285287528006,0.2901,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"702",0.32,0.352,0.288,0.32115,0.304042949490523,0.3648,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"703",0.3,0.312,0.288,0.34525,0.342653787493645,0.3535,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"704",0.4,0.408,0.392,0.32635,0.310570524708192,0.368,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"705",0.332,0.256,0.408,0.32565,0.342260019904098,0.273,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"706",0.296,0.288,0.304,0.33495,0.337116352511596,0.3283,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"707",0.332,0.32,0.344,0.3192,0.326086956521739,0.2994,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"708",0.344,0.368,0.32,0.3505,0.310615657461363,0.4558,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"709",0.392,0.4,0.384,0.34725,0.341594939334232,0.3651,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"710",0.368,0.36,0.376,0.3397,0.33207626230882,0.3624,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"711",0.336,0.344,0.328,0.3258,0.338104089219331,0.2878,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"712",0.32,0.32,0.32,0.33195,0.328081841432225,0.3432,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"713",0.292,0.272,0.312,0.31955,0.327929817869744,0.2952,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"714",0.352,0.328,0.376,0.31515,0.324470610578293,0.2886,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"715",0.324,0.336,0.312,0.3367,0.312514351320321,0.4012,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"716",0.34,0.36,0.32,0.3332,0.332361809045226,0.3357,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"717",0.336,0.336,0.336,0.32645,0.310307137392065,0.369,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"718",0.356,0.352,0.36,0.33785,0.343257612373127,0.3206,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"719",0.324,0.32,0.328,0.33685,0.346649121158004,0.3049,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"720",0.344,0.376,0.312,0.33115,0.333727227966519,0.3234,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"721",0.316,0.336,0.296,0.3331,0.336244113029827,0.3235,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"722",0.396,0.376,0.416,0.32415,0.32935468219311,0.3089,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"723",0.356,0.408,0.304,0.3322,0.343965036265576,0.2945,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"724",0.304,0.312,0.296,0.31765,0.322184300341297,0.3049,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"725",0.396,0.376,0.416,0.3339,0.332459148678636,0.3382,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"726",0.328,0.352,0.304,0.33905,0.338354926182585,0.3412,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"727",0.328,0.328,0.328,0.3324,0.331996792301524,0.3336,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"728",0.304,0.304,0.304,0.3245,0.315651260504202,0.3485,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"729",0.28,0.272,0.288,0.3368,0.337579617834395,0.3344,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"730",0.304,0.344,0.264,0.3251,0.309767239504024,0.3654,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"731",0.332,0.304,0.36,0.32645,0.331291921843103,0.3121,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"732",0.344,0.352,0.336,0.3508,0.364314296107676,0.301,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"733",0.3,0.28,0.32,0.33515,0.330488431876607,0.3489,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"734",0.316,0.32,0.312,0.33745,0.344643027812291,0.3143,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"735",0.32,0.32,0.32,0.33545,0.345623416830847,0.3025,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"736",0.336,0.328,0.344,0.3513,0.342010199745006,0.3807,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"737",0.316,0.312,0.32,0.32705,0.346225660176047,0.2647,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"738",0.36,0.352,0.368,0.333,0.330215534770232,0.3412,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"739",0.324,0.344,0.304,0.3247,0.321304791029562,0.3342,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"740",0.316,0.312,0.32,0.3383,0.340343601895735,0.3319,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"741",0.376,0.392,0.36,0.31955,0.319025173001705,0.321,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"742",0.38,0.376,0.384,0.3487,0.350227677687587,0.3436,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"743",0.364,0.36,0.368,0.32845,0.327188475873879,0.3321,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"744",0.32,0.336,0.304,0.32745,0.326774420238932,0.3294,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"745",0.324,0.344,0.304,0.3167,0.32015306122449,0.3071,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"746",0.304,0.32,0.288,0.3323,0.3253125,0.3523,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"747",0.296,0.296,0.296,0.3335,0.350538599640934,0.2765,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"748",0.272,0.264,0.28,0.3207,0.322966034755134,0.3143,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"749",0.308,0.32,0.296,0.33575,0.328995314940135,0.3555,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"750",0.368,0.32,0.416,0.33045,0.338569932400267,0.3053,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"751",0.376,0.384,0.368,0.32975,0.329698909672902,0.3299,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"752",0.312,0.312,0.312,0.32395,0.323756131744919,0.3245,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"753",0.3,0.296,0.304,0.3299,0.338859416445623,0.3021,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"754",0.3,0.288,0.312,0.33485,0.324364564500691,0.3647,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"755",0.364,0.384,0.344,0.328,0.335626911314985,0.3048,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"756",0.364,0.36,0.368,0.34375,0.342219529435525,0.3486,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"757",0.324,0.32,0.328,0.34385,0.345319465081724,0.3391,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"758",0.312,0.328,0.296,0.33645,0.346820267865505,0.3026,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"759",0.36,0.328,0.392,0.32805,0.330507639231148,0.3208,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"760",0.344,0.336,0.352,0.33085,0.330426065162907,0.3321,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"761",0.348,0.368,0.328,0.3309,0.318250214961307,0.3657,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"762",0.332,0.312,0.352,0.3216,0.321564312862573,0.3217,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"763",0.308,0.256,0.36,0.33155,0.333662486422435,0.3252,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"764",0.332,0.384,0.28,0.32795,0.335877134408089,0.3038,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"765",0.272,0.272,0.272,0.32795,0.333171725007272,0.3123,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"766",0.4,0.368,0.432,0.3523,0.35387811634349,0.3469,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"767",0.308,0.304,0.312,0.31375,0.323810424746949,0.2852,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"768",0.296,0.28,0.312,0.31165,0.327691885463361,0.2651,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"769",0.328,0.32,0.336,0.3346,0.327492699207343,0.3552,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"770",0.336,0.296,0.376,0.32445,0.311702241767671,0.3583,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"771",0.312,0.264,0.36,0.3196,0.337973774025507,0.2629,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"772",0.32,0.328,0.312,0.32545,0.317167696658636,0.3481,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"773",0.376,0.344,0.408,0.3394,0.351981566820276,0.2969,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"774",0.356,0.368,0.344,0.31905,0.316981895418226,0.3247,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"775",0.372,0.352,0.392,0.35325,0.359043319565844,0.3327,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"776",0.284,0.32,0.248,0.3372,0.3311553619581,0.3551,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"777",0.3,0.312,0.288,0.3158,0.316935002981515,0.3127,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"778",0.324,0.272,0.376,0.3521,0.357018561484919,0.3349,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"779",0.392,0.416,0.368,0.3301,0.323094543940025,0.3499,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"780",0.248,0.2,0.296,0.32805,0.332456396765078,0.3149,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"781",0.304,0.336,0.272,0.3321,0.33497149597012,0.3234,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"782",0.396,0.4,0.392,0.33385,0.345943439962911,0.2946,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"783",0.34,0.352,0.328,0.3316,0.32225036943213,0.3579,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"784",0.348,0.36,0.336,0.32705,0.325743073047859,0.3308,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"785",0.352,0.32,0.384,0.32575,0.32439786354933,0.3296,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"786",0.276,0.264,0.288,0.32035,0.332087110944948,0.2854,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"787",0.336,0.352,0.32,0.3267,0.313655913978495,0.3617,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"788",0.344,0.36,0.328,0.3257,0.335410764872521,0.2962,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"789",0.372,0.36,0.384,0.33615,0.350406281384096,0.2885,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"790",0.324,0.328,0.32,0.335,0.329791623684753,0.3503,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"791",0.36,0.376,0.344,0.33965,0.359032967032967,0.2709,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"792",0.32,0.312,0.328,0.3192,0.310362911684498,0.3425,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"793",0.276,0.272,0.28,0.3196,0.319888178913738,0.3188,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"794",0.384,0.376,0.392,0.3322,0.310950878774223,0.3884,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"795",0.404,0.4,0.408,0.33045,0.339243386745046,0.3031,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"796",0.4,0.384,0.416,0.343,0.357505899437284,0.2921,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"797",0.336,0.304,0.368,0.3348,0.337433576067703,0.3267,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"798",0.36,0.4,0.32,0.31545,0.312086345585989,0.3244,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"799",0.344,0.336,0.352,0.3439,0.344583831142971,0.3417,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"800",0.416,0.416,0.416,0.344,0.342741935483871,0.348,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"801",0.388,0.4,0.376,0.36495,0.367507112724419,0.3553,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"802",0.324,0.304,0.344,0.3228,0.31656314699793,0.3398,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"803",0.32,0.4,0.24,0.3333,0.319197396963124,0.3723,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"804",0.364,0.336,0.392,0.32465,0.328776486671224,0.3126,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"805",0.284,0.296,0.272,0.31795,0.314063936268001,0.3284,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"806",0.416,0.448,0.384,0.34915,0.349406009783368,0.3483,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"807",0.348,0.344,0.352,0.3361,0.306173131504257,0.4133,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"808",0.352,0.368,0.336,0.33405,0.327727603031247,0.3524,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"809",0.372,0.352,0.392,0.32795,0.338192419825073,0.2963,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"810",0.356,0.36,0.352,0.3337,0.321528224940974,0.3678,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"811",0.324,0.336,0.312,0.3456,0.347851793456839,0.3382,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"812",0.384,0.368,0.4,0.3344,0.323904721395151,0.3642,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"813",0.372,0.376,0.368,0.32905,0.343179524814237,0.284,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"814",0.36,0.368,0.352,0.3474,0.335560344827586,0.3834,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"815",0.352,0.352,0.352,0.3457,0.355497284135606,0.3118,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"816",0.312,0.32,0.304,0.3253,0.315872681281619,0.3509,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"817",0.32,0.304,0.336,0.33575,0.345032550240589,0.3058,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"818",0.32,0.328,0.312,0.3478,0.341160509288249,0.3687,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"819",0.344,0.312,0.376,0.3569,0.353110244303018,0.3698,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"820",0.376,0.336,0.416,0.33995,0.358450517378615,0.2746,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"821",0.284,0.28,0.288,0.3262,0.319522326064382,0.3447,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"822",0.316,0.336,0.296,0.3374,0.331257783312578,0.3556,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"823",0.348,0.384,0.312,0.3334,0.339375241033552,0.3148,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"824",0.324,0.336,0.312,0.3257,0.332210242587601,0.3063,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"825",0.324,0.32,0.328,0.331,0.320021299254526,0.3615,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"826",0.316,0.28,0.352,0.32155,0.318629942067283,0.3296,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"827",0.404,0.432,0.376,0.35875,0.367805334581189,0.3245,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"828",0.368,0.368,0.368,0.32695,0.318624882087831,0.3499,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"829",0.292,0.264,0.32,0.3402,0.326530612244898,0.3796,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"830",0.344,0.368,0.32,0.3307,0.343790367226426,0.2888,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"831",0.296,0.304,0.288,0.3385,0.337459742351047,0.3417,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"832",0.312,0.288,0.336,0.34485,0.357804050957749,0.2993,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"833",0.336,0.344,0.328,0.33485,0.335655289083491,0.3324,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"834",0.352,0.336,0.368,0.3349,0.328092461474386,0.3547,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"835",0.344,0.328,0.36,0.33785,0.341943659226045,0.3249,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"836",0.276,0.264,0.288,0.319,0.308950812750686,0.3453,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"837",0.276,0.256,0.296,0.32255,0.338166894664843,0.2743,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"838",0.388,0.408,0.368,0.3344,0.3275,0.3544,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"839",0.376,0.4,0.352,0.32635,0.320702116675271,0.3421,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"840",0.24,0.248,0.232,0.3174,0.323062015503876,0.3014,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"841",0.292,0.312,0.272,0.3414,0.33885389148547,0.3493,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"842",0.4,0.4,0.4,0.33805,0.339732805541811,0.3328,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"843",0.376,0.392,0.36,0.32605,0.333045397830886,0.3051,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"844",0.34,0.32,0.36,0.3286,0.352444903581267,0.2478,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"845",0.364,0.408,0.32,0.345,0.320435588507878,0.4134,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"846",0.288,0.28,0.296,0.322,0.323517747372596,0.3177,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"847",0.28,0.296,0.264,0.3313,0.327399222426847,0.3426,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"848",0.328,0.336,0.32,0.3345,0.350631768953069,0.2805,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"849",0.288,0.312,0.264,0.31965,0.299766848007106,0.3693,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"850",0.288,0.272,0.304,0.33135,0.335286649086825,0.3194,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"851",0.364,0.368,0.36,0.32725,0.325381582937431,0.3326,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"852",0.312,0.344,0.28,0.32865,0.309674552926802,0.3785,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"853",0.384,0.36,0.408,0.34725,0.350024545900835,0.338,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"854",0.26,0.28,0.24,0.3208,0.333302325581395,0.2833,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"855",0.332,0.336,0.328,0.3288,0.325341766986329,0.3387,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"856",0.352,0.336,0.368,0.3381,0.330966798914178,0.3592,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"857",0.356,0.352,0.36,0.363,0.365316555249705,0.3544,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"858",0.412,0.392,0.432,0.33415,0.343167848699764,0.3054,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"859",0.344,0.296,0.392,0.33025,0.352609186420075,0.2544,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"860",0.34,0.336,0.344,0.32685,0.321917103774555,0.3407,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"861",0.312,0.32,0.304,0.32855,0.331994120529152,0.3183,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"862",0.352,0.368,0.336,0.3378,0.346197610468424,0.3105,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"863",0.312,0.32,0.304,0.3283,0.317534537725824,0.3578,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"864",0.284,0.296,0.272,0.3254,0.323493732308937,0.3308,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"865",0.368,0.352,0.384,0.32055,0.318168000810619,0.3271,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"866",0.324,0.336,0.312,0.3204,0.331961077844311,0.286,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"867",0.344,0.344,0.344,0.3216,0.320631409611904,0.3243,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"868",0.328,0.32,0.336,0.3172,0.314792299898683,0.3237,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"869",0.332,0.288,0.376,0.3293,0.335263462651998,0.3112,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"870",0.292,0.328,0.256,0.3351,0.332452753505385,0.343,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"871",0.332,0.312,0.352,0.33875,0.331346093504863,0.3607,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"872",0.336,0.336,0.336,0.3259,0.32364262560778,0.3323,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"873",0.332,0.344,0.32,0.3255,0.327296120348377,0.3203,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"874",0.372,0.384,0.36,0.34175,0.343270278300485,0.3369,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"875",0.4,0.416,0.384,0.34115,0.352108742202774,0.3041,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"876",0.328,0.328,0.328,0.323,0.300045187528242,0.3804,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"877",0.32,0.328,0.312,0.3296,0.33271156489299,0.3203,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"878",0.372,0.36,0.384,0.33295,0.343101343101343,0.3006,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"879",0.348,0.368,0.328,0.33875,0.332780255107332,0.3566,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"880",0.352,0.344,0.36,0.3261,0.321896763621467,0.3379,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"881",0.356,0.368,0.344,0.33005,0.310429447852761,0.3818,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"882",0.348,0.376,0.32,0.31635,0.314476209718153,0.3214,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"883",0.312,0.296,0.328,0.32235,0.337658777300557,0.2752,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"884",0.348,0.352,0.344,0.3228,0.316942148760331,0.3388,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"885",0.348,0.416,0.28,0.34455,0.336660712409373,0.3687,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"886",0.304,0.328,0.28,0.33045,0.323734275912257,0.3495,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"887",0.304,0.328,0.28,0.32485,0.311727399763517,0.3597,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"888",0.268,0.232,0.304,0.314,0.316423213580734,0.3074,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"889",0.332,0.304,0.36,0.3355,0.338567222767419,0.326,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"890",0.312,0.288,0.336,0.3371,0.333843329253366,0.3469,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"891",0.328,0.304,0.352,0.3243,0.326349080846017,0.3184,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"892",0.352,0.36,0.344,0.33065,0.311937812326485,0.3804,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"893",0.336,0.32,0.352,0.33075,0.340224676673275,0.3011,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"894",0.308,0.288,0.328,0.33215,0.344655252198056,0.2919,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"895",0.368,0.336,0.4,0.3534,0.362579677540307,0.32,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"896",0.312,0.328,0.296,0.31815,0.327384907451353,0.2914,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"897",0.324,0.312,0.336,0.33005,0.329692353943281,0.3311,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"898",0.42,0.4,0.44,0.3303,0.328585858585859,0.3353,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"899",0.368,0.312,0.424,0.34595,0.33525826114854,0.3784,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"900",0.36,0.336,0.384,0.32645,0.336904426275726,0.2944,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"901",0.332,0.272,0.392,0.32875,0.354934349851758,0.2385,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"902",0.368,0.408,0.328,0.3308,0.329881359340438,0.3335,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"903",0.388,0.384,0.392,0.3514,0.350713281093028,0.3537,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"904",0.372,0.392,0.352,0.3433,0.336053567691986,0.3654,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"905",0.276,0.28,0.272,0.3438,0.344515229942266,0.3415,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"906",0.32,0.296,0.344,0.32295,0.334979960853761,0.2865,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"907",0.26,0.224,0.296,0.32755,0.33680325541781,0.2992,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"908",0.384,0.384,0.384,0.3166,0.318307905686546,0.3119,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"909",0.312,0.312,0.312,0.334,0.338772338772339,0.3192,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"910",0.388,0.368,0.408,0.3352,0.333299615618046,0.3409,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"911",0.356,0.384,0.328,0.3339,0.329745797457975,0.3461,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"912",0.304,0.304,0.304,0.3255,0.338992434028419,0.2836,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"913",0.348,0.344,0.352,0.34065,0.346616613726056,0.3212,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"914",0.272,0.288,0.256,0.31075,0.309012009284489,0.3153,250,10,0.5,0.33222365,0.331968771686798,0.3312382
